,Province/State,Country/Region,Lat,Long,Date,Confirmed,Deaths,Recovered
9761,,Iran,32.0,53.0,2020-02-29,593,43,123
9762,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-29,0,0,0
9763,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-29,0,0,0
9764,From Diamond Princess,Australia,35.4437,139.638,2020-02-29,0,0,0
9765,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-29,0,0,0
9766,,Lebanon,33.8547,35.8623,2020-02-29,4,0,0
9767,"Humboldt County, CA",US,40.745,-123.8695,2020-02-29,1,0,0
9768,"Sacramento County, CA",US,38.4747,-121.3542,2020-02-29,2,0,0
9769,,Iraq,33.0,44.0,2020-02-29,13,0,0
9770,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-29,44,0,0
9771,,Oman,21.0,57.0,2020-02-29,6,0,1
9772,,Afghanistan,33.0,65.0,2020-02-29,1,0,0
9773,,Bahrain,26.0275,50.55,2020-02-29,41,0,0
9774,,Kuwait,29.5,47.75,2020-02-29,45,0,0
9775,,Algeria,28.0339,1.6596,2020-02-29,1,0,0
9776,,Croatia,45.1,15.2,2020-02-29,6,0,0
9777,,Switzerland,46.8182,8.2275,2020-02-29,18,0,0
9778,,Austria,47.5162,14.5501,2020-02-29,9,0,0
9779,,Israel,31.0,35.0,2020-02-29,7,0,1
9780,,Pakistan,30.3753,69.3451,2020-02-29,4,0,0
9781,,Brazil,-14.235,-51.9253,2020-02-29,2,0,0
9782,,Georgia,42.3154,43.3569,2020-02-29,1,0,0
9783,,Greece,39.0742,21.8243,2020-02-29,4,0,0
9784,,North Macedonia,41.6086,21.7453,2020-02-29,1,0,0
9785,,Norway,60.472,8.4689,2020-02-29,15,0,0
9786,,Romania,45.9432,24.9668,2020-02-29,3,0,0
9787,,Denmark,56.2639,9.5018,2020-02-29,3,0,0
9788,,Estonia,58.5953,25.0136,2020-02-29,1,0,0
9789,,Netherlands,52.1326,5.2913,2020-02-29,6,0,0
9790,,San Marino,43.9424,12.4578,2020-02-29,1,0,0
9791,,Belarus,53.7098,27.9534,2020-02-29,1,0,0
9792," Montreal, QC",Canada,45.5017,-73.5673,2020-02-29,1,0,0
9793,,Iceland,64.9631,-19.0208,2020-02-29,1,0,0
9794,,Lithuania,55.1694,23.8813,2020-02-29,1,0,0
9795,,Mexico,23.6345,-102.5528,2020-02-29,4,0,0
9796,,New Zealand,-40.9006,174.886,2020-02-29,1,0,0
9797,,Nigeria,9.082,8.6753,2020-02-29,1,0,0
9798,Western Australia,Australia,-31.9505,115.8605,2020-02-29,2,0,0
9799,,Ireland,53.1424,-7.6921,2020-02-29,1,0,0
9800,,Luxembourg,49.8153,6.1296,2020-02-29,1,0,0
9801,,Monaco,43.7333,7.4167,2020-02-29,1,0,0
9802,,Qatar,25.3548,51.1839,2020-02-29,1,0,0
9803,"Snohomish County, WA",US,48.033,-121.8339,2020-02-29,1,0,0
9804,,Ecuador,-1.8312,-78.1834,2020-02-29,0,0,0
9805,,Azerbaijan,40.1431,47.5769,2020-02-29,0,0,0
9806,,Czech Republic,49.8175,15.473,2020-02-29,0,0,0
9807,,Armenia,40.0691,45.0382,2020-02-29,0,0,0
9808,,Dominican Republic,18.7357,-70.1627,2020-02-29,0,0,0
9809,,Indonesia,-0.7893,113.9213,2020-02-29,0,0,0
9810,,Portugal,39.3999,-8.2245,2020-02-29,0,0,0
9811,,Andorra,42.5063,1.5218,2020-02-29,0,0,0
9812,Tasmania,Australia,-41.4545,145.9707,2020-02-29,0,0,0
9813,,Latvia,56.8796,24.6032,2020-02-29,0,0,0
9814,,Morocco,31.7917,-7.0926,2020-02-29,0,0,0
9815,,Saudi Arabia,24.0,45.0,2020-02-29,0,0,0
9816,,Senegal,14.4974,-14.4524,2020-02-29,0,0,0
9817,"Grafton County, NH",US,43.9088,-71.82600000000002,2020-02-29,0,0,0
9818,"Hillsborough, FL",US,27.9904,-82.3018,2020-02-29,0,0,0
9819,"Placer County, CA",US,39.0916,-120.8039,2020-02-29,0,0,0
9820,"San Mateo, CA",US,37.563,-122.3255,2020-02-29,0,0,0
9821,"Sarasota, FL",US,27.3364,-82.5307,2020-02-29,0,0,0
9822,"Sonoma County, CA",US,38.578,-122.9888,2020-02-29,0,0,0
9823,"Umatilla, OR",US,45.775,-118.7606,2020-02-29,0,0,0
9824,"Fulton County, GA",US,33.8034,-84.3963,2020-02-29,0,0,0
9825,"Washington County, OR",US,45.547,-123.1386,2020-02-29,1,0,0
9826,,Argentina,-38.4161,-63.6167,2020-02-29,0,0,0
9827,,Chile,-35.6751,-71.543,2020-02-29,0,0,0
9828,,Jordan,31.24,36.51,2020-02-29,0,0,0
9829," Norfolk County, MA",US,42.1767,-71.1449,2020-02-29,0,0,0
9830,"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-29,1,0,1
9831,"Wake County, NC",US,35.8032,-78.5661,2020-02-29,0,0,0
9832,"Westchester County, NY",US,41.122,-73.7949,2020-02-29,0,0,0
9833,,Ukraine,48.3794,31.1656,2020-02-29,0,0,0
9834,,Saint Barthelemy,17.9,-62.8333,2020-02-29,0,0,0
9835,"Orange County, CA",US,33.7879,-117.8531,2020-02-29,1,0,0
9836,,Hungary,47.1625,19.5033,2020-02-29,0,0,0
9837,Northern Territory,Australia,-12.4634,130.8456,2020-02-29,0,0,0
9838,,Faroe Islands,61.8926,-6.9118,2020-02-29,0,0,0
9839,,Gibraltar,36.1408,-5.3536,2020-02-29,0,0,0
9840,,Liechtenstein,47.14,9.55,2020-02-29,0,0,0
9841,,Poland,51.9194,19.1451,2020-02-29,0,0,0
9842,,Tunisia,34.0,9.0,2020-02-29,0,0,0
9843,"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-29,0,0,0
9844,,Palestine,31.9522,35.2332,2020-02-29,0,0,0
9845,,Bosnia and Herzegovina,43.9159,17.6791,2020-02-29,0,0,0
9846,,Slovenia,46.1512,14.9955,2020-02-29,0,0,0
9847,"Bergen County, NJ",US,40.9263,-74.077,2020-02-29,0,0,0
9848,"Harris County, TX",US,29.7752,-95.3103,2020-02-29,0,0,0
9849,"San Francisco County, CA",US,37.7749,-122.4194,2020-02-29,0,0,0
9850,,South Africa,-30.5595,22.9375,2020-02-29,0,0,0
9851,"Clark County, NV",US,36.0796,-115.094,2020-02-29,0,0,0
9852,"Fort Bend County, TX",US,29.5693,-95.8143,2020-02-29,0,0,0
9853,"Grant County, WA",US,47.1981,-119.3732,2020-02-29,0,0,0
9854,"Santa Rosa County, FL",US,30.769,-86.9824,2020-02-29,0,0,0
9855,"Williamson County, TN",US,35.9179,-86.8622,2020-02-29,0,0,0
9856,"New York County, NY",US,40.7128,-74.006,2020-02-29,0,0,0
9857,"Unassigned Location, WA",US,47.7511,-120.7401,2020-02-29,0,0,0
9858,"Montgomery County, MD",US,39.1547,-77.2405,2020-02-29,0,0,0
9859,"Suffolk County, MA",US,42.3601,-71.0589,2020-02-29,1,0,1
9860,"Denver County, CO",US,39.7392,-104.9903,2020-02-29,0,0,0
9861,"Summit County, CO",US,39.5912,-106.064,2020-02-29,0,0,0
9862,,Bhutan,27.5142,90.4336,2020-02-29,0,0,0
9863,,Cameroon,3.848,11.5021,2020-02-29,0,0,0
9864,"Calgary, Alberta",Canada,51.0447,-114.0719,2020-02-29,0,0,0
9865,,Colombia,4.5709,-74.2973,2020-02-29,0,0,0
9866,,Costa Rica,9.7489,-83.7534,2020-02-29,0,0,0
9867,,Peru,-9.19,-75.0152,2020-02-29,0,0,0
9868,,Serbia,44.0165,21.0059,2020-02-29,0,0,0
9869,,Slovakia,48.669,19.699,2020-02-29,0,0,0
9870,,Togo,8.6195,0.8248,2020-02-29,0,0,0
9871,"Chatham County, NC",US,35.7211,-79.1781,2020-02-29,0,0,0
9872,"Delaware County, PA",US,39.9078,-75.3879,2020-02-29,0,0,0
9873,"Douglas County, NE",US,41.3148,-96.1951,2020-02-29,0,0,0
9874,"Fayette County, KY",US,38.0606,-84.4803,2020-02-29,0,0,0
9875,"Marion County, IN",US,39.8362,-86.1752,2020-02-29,0,0,0
9876,"Middlesex County, MA",US,42.4672,-71.2874,2020-02-29,0,0,0
9877,"Nassau County, NY",US,40.6546,-73.5594,2020-02-29,0,0,0
9878,"Ramsey County, MN",US,44.9964,-93.0616,2020-02-29,0,0,0
9879,"Washoe County, NV",US,40.5608,-119.6035,2020-02-29,0,0,0
9880,"Wayne County, PA",US,41.6739,-75.2479,2020-02-29,0,0,0
9881,"Yolo County, CA",US,38.7646,-121.9018,2020-02-29,0,0,0
9882,,Vatican City,41.9029,12.4534,2020-02-29,0,0,0
9883,"Santa Clara County, CA",US,37.3541,-121.9552,2020-02-29,3,0,1
9884,Grand Princess Cruise Ship,US,37.6489,-122.6655,2020-02-29,0,0,0
9885,,French Guiana,3.9339,-53.1258,2020-02-29,0,0,0
9886,,Malta,35.9375,14.3754,2020-02-29,0,0,0
9887,"Douglas County, CO",US,39.2587,-104.9389,2020-02-29,0,0,0
9888,"Providence County, RI",US,41.8882,-71.4774,2020-02-29,0,0,0
9889,,Martinique,14.6415,-61.0242,2020-02-29,0,0,0
9890,"Alameda County, CA",US,37.6017,-121.7195,2020-02-29,0,0,0
9891,"Broward County, FL",US,26.1901,-80.3659,2020-02-29,0,0,0
9892,"Fairfield County, CT",US,41.256,-73.3709,2020-02-29,0,0,0
9893,"Lee County, FL",US,26.663,-81.9535,2020-02-29,0,0,0
9894,"Pinal County, AZ",US,32.8162,-111.2845,2020-02-29,0,0,0
9895,"Rockland County, NY",US,41.1489,-73.983,2020-02-29,0,0,0
9896,"Saratoga County, NY",US,43.0324,-73.936,2020-02-29,0,0,0
9897,"Edmonton, Alberta",Canada,53.5461,-113.4938,2020-02-29,0,0,0
9898,"Charleston County, SC",US,32.7957,-79.7848,2020-02-29,0,0,0
9899,"Clark County, WA",US,45.7466,-122.5194,2020-02-29,0,0,0
9900,"Cobb County, GA",US,33.8999,-84.5641,2020-02-29,0,0,0
9901,"Davis County, UT",US,40.9629,-112.0953,2020-02-29,0,0,0
9902,"El Paso County, CO",US,38.9108,-104.4723,2020-02-29,0,0,0
9903,"Honolulu County, HI",US,21.307,-157.8584,2020-02-29,0,0,0
9904,"Jackson County, OR ",US,42.3345,-122.7647,2020-02-29,0,0,0
9905,"Jefferson County, WA",US,47.7425,-123.304,2020-02-29,0,0,0
9906,"Kershaw County, SC",US,34.3672,-80.5883,2020-02-29,0,0,0
9907,"Klamath County, OR",US,42.6953,-121.6142,2020-02-29,0,0,0
9908,"Madera County, CA",US,37.2519,-119.6963,2020-02-29,0,0,0
9909,"Pierce County, WA",US,47.0676,-122.1295,2020-02-29,0,0,0
9910,"Plymouth County, MA",US,42.1615,-70.7928,2020-02-29,0,0,0
9911,"Tulsa County, OK",US,36.1593,-95.941,2020-02-29,0,0,0
9912,"Montgomery County, TX",US,30.3213,-95.4778,2020-02-29,0,0,0
9913,,Republic of Ireland,53.1424,-7.6921,2020-02-29,0,0,0
9914,,Bulgaria,42.7339,25.4858,2020-02-29,0,0,0
9915,,Maldives,3.2028,73.2207,2020-02-29,0,0,0
9916,"Montgomery County, PA",US,40.229,-75.3879,2020-02-29,0,0,0
9917,,Bangladesh,23.685,90.3563,2020-02-29,0,0,0
9918,"Fairfax County, VA",US,38.9085,-77.2405,2020-02-29,0,0,0
9919,"Rockingham County, NH",US,42.9931,-71.0498,2020-02-29,0,0,0
9920,"Washington, D.C.",US,38.9072,-77.0369,2020-02-29,0,0,0
9921,,Moldova,47.4116,28.3699,2020-02-29,0,0,0
9922,,Paraguay,-23.4425,-58.4438,2020-02-29,0,0,0
9923,"Berkshire County, MA",US,42.3118,-73.1822,2020-02-29,0,0,0
9924,"Davidson County, TN",US,36.1343,-86.822,2020-02-29,0,0,0
9925,"Douglas County, OR",US,43.1261,-123.2492,2020-02-29,0,0,0
9926,"Fresno County, CA",US,36.9859,-119.2321,2020-02-29,0,0,0
9927,"Harford County, MD",US,39.5839,-76.3637,2020-02-29,0,0,0
9928,"Hendricks County, IN",US,39.8065,-86.5401,2020-02-29,0,0,0
9929,"Hudson County, NJ",US,40.7453,-74.0535,2020-02-29,0,0,0
9930,"Johnson County, KS",US,38.8454,-94.8521,2020-02-29,0,0,0
9931,"Kittitas County, WA",US,47.175,-120.9319,2020-02-29,0,0,0
9932,"Manatee County, FL",US,27.4799,-82.3452,2020-02-29,0,0,0
9933,"Marion County, OR",US,44.8446,-122.5927,2020-02-29,0,0,0
9934,"Okaloosa County, FL",US,30.5773,-86.6611,2020-02-29,0,0,0
9935,"Polk County, GA",US,34.0132,-85.1479,2020-02-29,0,0,0
9936,"Riverside County, CA",US,33.9533,-117.3961,2020-02-29,0,0,0
9937,"Shelby County, TN",US,35.1269,-89.9253,2020-02-29,0,0,0
9938,"Spokane County, WA",US,47.6587,-117.4225,2020-02-29,0,0,0
9939,"St. Louis County, MO",US,38.6103,-90.4125,2020-02-29,0,0,0
9940,"Suffolk County, NY",US,40.9849,-72.6151,2020-02-29,0,0,0
9941,"Ulster County, NY",US,41.8586,-74.3118,2020-02-29,0,0,0
9942,"Unassigned Location, VT",US,44.3378,-72.7563,2020-02-29,0,0,0
9943,"Unknown Location, MA",US,42.4072,-71.3824,2020-02-29,0,0,0
9944,"Volusia County, FL",US,29.028,-81.0755,2020-02-29,0,0,0
9945,Anhui,Mainland China,31.8257,117.2264,2020-03-01,990,6,873
9946,Beijing,Mainland China,40.1824,116.4142,2020-03-01,413,8,276
9947,Chongqing,Mainland China,30.0572,107.874,2020-03-01,576,6,450
9948,Fujian,Mainland China,26.0789,117.9874,2020-03-01,296,1,247
9949,Gansu,Mainland China,36.0611,103.8343,2020-03-01,91,2,84
9950,Guangdong,Mainland China,23.3417,113.4244,2020-03-01,1349,7,1016
9951,Guangxi,Mainland China,23.8298,108.7881,2020-03-01,252,2,181
9952,Guizhou,Mainland China,26.8154,106.8748,2020-03-01,146,2,112
9953,Hainan,Mainland China,19.1959,109.7453,2020-03-01,168,5,149
9954,Hebei,Mainland China,38.0428,114.5149,2020-03-01,318,6,294
9955,Heilongjiang,Mainland China,47.862,127.7615,2020-03-01,480,13,342
9956,Henan,Mainland China,33.882020000000004,113.614,2020-03-01,1272,22,1198
9957,Hubei,Mainland China,30.9756,112.2707,2020-03-01,66907,2761,31536
9958,Hunan,Mainland China,27.6104,111.7088,2020-03-01,1018,4,866
9959,Inner Mongolia,Mainland China,44.0935,113.9448,2020-03-01,75,0,52
9960,Jiangsu,Mainland China,32.9711,119.455,2020-03-01,631,0,536
9961,Jiangxi,Mainland China,27.614,115.7221,2020-03-01,935,1,831
9962,Jilin,Mainland China,43.6661,126.1923,2020-03-01,93,1,78
9963,Liaoning,Mainland China,41.2956,122.6085,2020-03-01,122,1,103
9964,Ningxia,Mainland China,37.2692,106.1655,2020-03-01,73,0,69
9965,Qinghai,Mainland China,35.7452,95.9956,2020-03-01,18,0,18
9966,Shaanxi,Mainland China,35.1917,108.8701,2020-03-01,245,1,208
9967,Shandong,Mainland China,36.3427,118.1498,2020-03-01,758,6,443
9968,Shanghai,Mainland China,31.202,121.4491,2020-03-01,337,3,290
9969,Shanxi,Mainland China,37.5777,112.2922,2020-03-01,133,0,116
9970,Sichuan,Mainland China,30.6171,102.7103,2020-03-01,538,3,365
9971,Tianjin,Mainland China,39.3054,117.323,2020-03-01,136,3,111
9972,Tibet,Mainland China,31.6927,88.0924,2020-03-01,1,0,1
9973,Xinjiang,Mainland China,41.1129,85.2401,2020-03-01,76,3,64
9974,Yunnan,Mainland China,24.974,101.487,2020-03-01,174,2,163
9975,Zhejiang,Mainland China,29.1832,120.0934,2020-03-01,1205,1,1046
9976,,Thailand,15.0,101.0,2020-03-01,42,1,28
9977,,Japan,36.0,138.0,2020-03-01,256,6,32
9978,,South Korea,36.0,128.0,2020-03-01,3736,17,30
9979,Taiwan,Taiwan,23.7,121.0,2020-03-01,40,1,9
9980,"King County, WA",US,47.6062,-122.3321,2020-03-01,9,1,1
9981,"Cook County, IL",US,41.7377,-87.6976,2020-03-01,3,0,2
9982,Macau,Macau,22.1667,113.55,2020-03-01,10,0,8
9983,Hong Kong,Hong Kong,22.3,114.2,2020-03-01,96,2,36
9984,,Singapore,1.2833,103.8333,2020-03-01,106,0,72
9985,,Vietnam,16.0,108.0,2020-03-01,16,0,16
9986,,France,47.0,2.0,2020-03-01,130,2,12
9987,,Nepal,28.1667,84.25,2020-03-01,1,0,1
9988,,Malaysia,2.5,112.5,2020-03-01,29,0,18
9989,"Toronto, ON",Canada,43.6532,-79.3832,2020-03-01,14,0,2
9990,British Columbia,Canada,49.2827,-123.1207,2020-03-01,8,0,3
9991,"Los Angeles, CA",US,34.0522,-118.2437,2020-03-01,1,0,0
9992,New South Wales,Australia,-33.8688,151.2093,2020-03-01,6,0,4
9993,Victoria,Australia,-37.8136,144.9631,2020-03-01,7,0,4
9994,Queensland,Australia,-28.0167,153.4,2020-03-01,9,0,1
9995,,Cambodia,11.55,104.9167,2020-03-01,1,0,1
9996,,Sri Lanka,7.0,81.0,2020-03-01,1,0,1
9997,,Germany,51.0,9.0,2020-03-01,130,0,16
9998,,Finland,64.0,26.0,2020-03-01,6,0,1
9999,,United Arab Emirates,24.0,54.0,2020-03-01,21,0,5
10000,,Philippines,13.0,122.0,2020-03-01,3,1,1
10001,,India,21.0,78.0,2020-03-01,3,0,3
10002,"London, ON",Canada,42.9849,-81.2453,2020-03-01,1,0,1
10003,,Italy,43.0,12.0,2020-03-01,1694,34,83
10004,,UK,55.0,-3.0,2020-03-01,36,0,8
10005,,Russia,60.0,90.0,2020-03-01,2,0,2
10006,,Sweden,63.0,16.0,2020-03-01,14,0,0
10007,,Spain,40.0,-4.0,2020-03-01,84,0,2
10008,South Australia,Australia,-34.9285,138.6007,2020-03-01,3,0,2
10009,"San Benito, CA",US,36.5761,-120.9876,2020-03-01,2,0,0
10010,,Belgium,50.8333,4.0,2020-03-01,2,0,1
10011,"Madison, WI",US,43.0731,-89.4012,2020-03-01,1,0,0
10012,Diamond Princess cruise ship,Others,35.4437,139.638,2020-03-01,705,6,10
10013,"San Diego County, CA",US,32.7157,-117.1611,2020-03-01,2,0,1
10014,"San Antonio, TX",US,29.4241,-98.4936,2020-03-01,1,0,0
10015,,Egypt,26.0,30.0,2020-03-01,2,0,1
10016,,Iran,32.0,53.0,2020-03-01,978,54,175
10017,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-03-01,0,0,0
10018,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-03-01,0,0,0
10019,From Diamond Princess,Australia,35.4437,139.638,2020-03-01,0,0,0
10020,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-03-01,0,0,0
10021,,Lebanon,33.8547,35.8623,2020-03-01,10,0,0
10022,"Humboldt County, CA",US,40.745,-123.8695,2020-03-01,1,0,0
10023,"Sacramento County, CA",US,38.4747,-121.3542,2020-03-01,2,0,0
10024,,Iraq,33.0,44.0,2020-03-01,19,0,0
10025,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-03-01,44,0,0
10026,,Oman,21.0,57.0,2020-03-01,6,0,1
10027,,Afghanistan,33.0,65.0,2020-03-01,1,0,0
10028,,Bahrain,26.0275,50.55,2020-03-01,47,0,0
10029,,Kuwait,29.5,47.75,2020-03-01,45,0,0
10030,,Algeria,28.0339,1.6596,2020-03-01,1,0,0
10031,,Croatia,45.1,15.2,2020-03-01,7,0,0
10032,,Switzerland,46.8182,8.2275,2020-03-01,27,0,0
10033,,Austria,47.5162,14.5501,2020-03-01,14,0,0
10034,,Israel,31.0,35.0,2020-03-01,10,0,1
10035,,Pakistan,30.3753,69.3451,2020-03-01,4,0,0
10036,,Brazil,-14.235,-51.9253,2020-03-01,2,0,0
10037,,Georgia,42.3154,43.3569,2020-03-01,3,0,0
10038,,Greece,39.0742,21.8243,2020-03-01,7,0,0
10039,,North Macedonia,41.6086,21.7453,2020-03-01,1,0,0
10040,,Norway,60.472,8.4689,2020-03-01,19,0,0
10041,,Romania,45.9432,24.9668,2020-03-01,3,0,0
10042,,Denmark,56.2639,9.5018,2020-03-01,4,0,0
10043,,Estonia,58.5953,25.0136,2020-03-01,1,0,0
10044,,Netherlands,52.1326,5.2913,2020-03-01,10,0,0
10045,,San Marino,43.9424,12.4578,2020-03-01,1,0,0
10046,,Belarus,53.7098,27.9534,2020-03-01,1,0,0
10047," Montreal, QC",Canada,45.5017,-73.5673,2020-03-01,1,0,0
10048,,Iceland,64.9631,-19.0208,2020-03-01,3,0,0
10049,,Lithuania,55.1694,23.8813,2020-03-01,1,0,0
10050,,Mexico,23.6345,-102.5528,2020-03-01,5,0,0
10051,,New Zealand,-40.9006,174.886,2020-03-01,1,0,0
10052,,Nigeria,9.082,8.6753,2020-03-01,1,0,0
10053,Western Australia,Australia,-31.9505,115.8605,2020-03-01,2,1,0
10054,,Ireland,53.1424,-7.6921,2020-03-01,1,0,0
10055,,Luxembourg,49.8153,6.1296,2020-03-01,1,0,0
10056,,Monaco,43.7333,7.4167,2020-03-01,1,0,0
10057,,Qatar,25.3548,51.1839,2020-03-01,3,0,0
10058,"Snohomish County, WA",US,48.033,-121.8339,2020-03-01,2,0,0
10059,,Ecuador,-1.8312,-78.1834,2020-03-01,6,0,0
10060,,Azerbaijan,40.1431,47.5769,2020-03-01,3,0,0
10061,,Czech Republic,49.8175,15.473,2020-03-01,3,0,0
10062,,Armenia,40.0691,45.0382,2020-03-01,1,0,0
10063,,Dominican Republic,18.7357,-70.1627,2020-03-01,1,0,0
10064,,Indonesia,-0.7893,113.9213,2020-03-01,0,0,0
10065,,Portugal,39.3999,-8.2245,2020-03-01,0,0,0
10066,,Andorra,42.5063,1.5218,2020-03-01,0,0,0
10067,Tasmania,Australia,-41.4545,145.9707,2020-03-01,0,0,0
10068,,Latvia,56.8796,24.6032,2020-03-01,0,0,0
10069,,Morocco,31.7917,-7.0926,2020-03-01,0,0,0
10070,,Saudi Arabia,24.0,45.0,2020-03-01,0,0,0
10071,,Senegal,14.4974,-14.4524,2020-03-01,0,0,0
10072,"Grafton County, NH",US,43.9088,-71.82600000000002,2020-03-01,0,0,0
10073,"Hillsborough, FL",US,27.9904,-82.3018,2020-03-01,0,0,0
10074,"Placer County, CA",US,39.0916,-120.8039,2020-03-01,0,0,0
10075,"San Mateo, CA",US,37.563,-122.3255,2020-03-01,0,0,0
10076,"Sarasota, FL",US,27.3364,-82.5307,2020-03-01,0,0,0
10077,"Sonoma County, CA",US,38.578,-122.9888,2020-03-01,0,0,0
10078,"Umatilla, OR",US,45.775,-118.7606,2020-03-01,0,0,0
10079,"Fulton County, GA",US,33.8034,-84.3963,2020-03-01,0,0,0
10080,"Washington County, OR",US,45.547,-123.1386,2020-03-01,1,0,0
10081,,Argentina,-38.4161,-63.6167,2020-03-01,0,0,0
10082,,Chile,-35.6751,-71.543,2020-03-01,0,0,0
10083,,Jordan,31.24,36.51,2020-03-01,0,0,0
10084," Norfolk County, MA",US,42.1767,-71.1449,2020-03-01,0,0,0
10085,"Maricopa County, AZ",US,33.2918,-112.4291,2020-03-01,1,0,1
10086,"Wake County, NC",US,35.8032,-78.5661,2020-03-01,0,0,0
10087,"Westchester County, NY",US,41.122,-73.7949,2020-03-01,0,0,0
10088,,Ukraine,48.3794,31.1656,2020-03-01,0,0,0
10089,,Saint Barthelemy,17.9,-62.8333,2020-03-01,0,0,0
10090,"Orange County, CA",US,33.7879,-117.8531,2020-03-01,1,0,0
10091,,Hungary,47.1625,19.5033,2020-03-01,0,0,0
10092,Northern Territory,Australia,-12.4634,130.8456,2020-03-01,0,0,0
10093,,Faroe Islands,61.8926,-6.9118,2020-03-01,0,0,0
10094,,Gibraltar,36.1408,-5.3536,2020-03-01,0,0,0
10095,,Liechtenstein,47.14,9.55,2020-03-01,0,0,0
10096,,Poland,51.9194,19.1451,2020-03-01,0,0,0
10097,,Tunisia,34.0,9.0,2020-03-01,0,0,0
10098,"Contra Costa County, CA",US,37.8534,-121.9018,2020-03-01,0,0,0
10099,,Palestine,31.9522,35.2332,2020-03-01,0,0,0
10100,,Bosnia and Herzegovina,43.9159,17.6791,2020-03-01,0,0,0
10101,,Slovenia,46.1512,14.9955,2020-03-01,0,0,0
10102,"Bergen County, NJ",US,40.9263,-74.077,2020-03-01,0,0,0
10103,"Harris County, TX",US,29.7752,-95.3103,2020-03-01,0,0,0
10104,"San Francisco County, CA",US,37.7749,-122.4194,2020-03-01,0,0,0
10105,,South Africa,-30.5595,22.9375,2020-03-01,0,0,0
10106,"Clark County, NV",US,36.0796,-115.094,2020-03-01,0,0,0
10107,"Fort Bend County, TX",US,29.5693,-95.8143,2020-03-01,0,0,0
10108,"Grant County, WA",US,47.1981,-119.3732,2020-03-01,0,0,0
10109,"Santa Rosa County, FL",US,30.769,-86.9824,2020-03-01,0,0,0
10110,"Williamson County, TN",US,35.9179,-86.8622,2020-03-01,0,0,0
10111,"New York County, NY",US,40.7128,-74.006,2020-03-01,0,0,0
10112,"Unassigned Location, WA",US,47.7511,-120.7401,2020-03-01,0,0,0
10113,"Montgomery County, MD",US,39.1547,-77.2405,2020-03-01,0,0,0
10114,"Suffolk County, MA",US,42.3601,-71.0589,2020-03-01,1,0,1
10115,"Denver County, CO",US,39.7392,-104.9903,2020-03-01,0,0,0
10116,"Summit County, CO",US,39.5912,-106.064,2020-03-01,0,0,0
10117,,Bhutan,27.5142,90.4336,2020-03-01,0,0,0
10118,,Cameroon,3.848,11.5021,2020-03-01,0,0,0
10119,"Calgary, Alberta",Canada,51.0447,-114.0719,2020-03-01,0,0,0
10120,,Colombia,4.5709,-74.2973,2020-03-01,0,0,0
10121,,Costa Rica,9.7489,-83.7534,2020-03-01,0,0,0
10122,,Peru,-9.19,-75.0152,2020-03-01,0,0,0
10123,,Serbia,44.0165,21.0059,2020-03-01,0,0,0
10124,,Slovakia,48.669,19.699,2020-03-01,0,0,0
10125,,Togo,8.6195,0.8248,2020-03-01,0,0,0
10126,"Chatham County, NC",US,35.7211,-79.1781,2020-03-01,0,0,0
10127,"Delaware County, PA",US,39.9078,-75.3879,2020-03-01,0,0,0
10128,"Douglas County, NE",US,41.3148,-96.1951,2020-03-01,0,0,0
10129,"Fayette County, KY",US,38.0606,-84.4803,2020-03-01,0,0,0
10130,"Marion County, IN",US,39.8362,-86.1752,2020-03-01,0,0,0
10131,"Middlesex County, MA",US,42.4672,-71.2874,2020-03-01,0,0,0
10132,"Nassau County, NY",US,40.6546,-73.5594,2020-03-01,0,0,0
10133,"Ramsey County, MN",US,44.9964,-93.0616,2020-03-01,0,0,0
10134,"Washoe County, NV",US,40.5608,-119.6035,2020-03-01,0,0,0
10135,"Wayne County, PA",US,41.6739,-75.2479,2020-03-01,0,0,0
10136,"Yolo County, CA",US,38.7646,-121.9018,2020-03-01,0,0,0
10137,,Vatican City,41.9029,12.4534,2020-03-01,0,0,0
10138,"Santa Clara County, CA",US,37.3541,-121.9552,2020-03-01,3,0,1
10139,Grand Princess Cruise Ship,US,37.6489,-122.6655,2020-03-01,0,0,0
10140,,French Guiana,3.9339,-53.1258,2020-03-01,0,0,0
10141,,Malta,35.9375,14.3754,2020-03-01,0,0,0
10142,"Douglas County, CO",US,39.2587,-104.9389,2020-03-01,0,0,0
10143,"Providence County, RI",US,41.8882,-71.4774,2020-03-01,1,0,0
10144,,Martinique,14.6415,-61.0242,2020-03-01,0,0,0
10145,"Alameda County, CA",US,37.6017,-121.7195,2020-03-01,0,0,0
10146,"Broward County, FL",US,26.1901,-80.3659,2020-03-01,0,0,0
10147,"Fairfield County, CT",US,41.256,-73.3709,2020-03-01,0,0,0
