,Province/State,Country/Region,Lat,Long,Date,Confirmed,Deaths,Recovered
18981,"Minnehaha, SD",US,43.6632,-96.8351,2020-03-08,0,0,0
18982,"Bon Homme, SD",US,42.9815,-97.8722,2020-03-08,0,0,0
18983,"Socorro, NM",US,33.8837,-106.7235,2020-03-08,0,0,0
18984,"Bernalillo, NM",US,35.0178,-106.6291,2020-03-08,0,0,0
18985,"Oakland, MI",US,42.5922,-83.3362,2020-03-08,0,0,0
18986,"Wayne, MI",US,42.2791,-83.3362,2020-03-08,0,0,0
18987,"New Castle, DE",US,39.5393,-75.6674,2020-03-08,0,0,0
18988,,Thailand,15.0,101.0,2020-03-09,50,1,31
18989,,Japan,36.0,138.0,2020-03-09,511,10,76
18990,,Singapore,1.2833,103.8333,2020-03-09,150,0,78
18991,,Nepal,28.1667,84.25,2020-03-09,1,0,1
18992,,Malaysia,2.5,112.5,2020-03-09,117,0,24
18993,British Columbia,Canada,49.2827,-123.1207,2020-03-09,32,1,4
18994,New South Wales,Australia,-33.8688,151.2093,2020-03-09,48,2,4
18995,Victoria,Australia,-37.8136,144.9631,2020-03-09,15,0,7
18996,Queensland,Australia,-28.0167,153.4,2020-03-09,15,0,8
18997,,Cambodia,11.55,104.9167,2020-03-09,2,0,1
18998,,Sri Lanka,7.0,81.0,2020-03-09,1,0,1
18999,,Germany,51.0,9.0,2020-03-09,1176,2,18
19000,,Finland,64.0,26.0,2020-03-09,30,0,1
19001,,United Arab Emirates,24.0,54.0,2020-03-09,45,0,7
19002,,Philippines,13.0,122.0,2020-03-09,20,1,1
19003,,India,21.0,78.0,2020-03-09,43,0,3
19004,,Italy,43.0,12.0,2020-03-09,9172,463,724
19005,,Sweden,63.0,16.0,2020-03-09,248,0,1
19006,,Spain,40.0,-4.0,2020-03-09,1073,28,32
19007,South Australia,Australia,-34.9285,138.6007,2020-03-09,7,0,2
19008,,Belgium,50.8333,4.0,2020-03-09,239,0,1
19009,,Egypt,26.0,30.0,2020-03-09,55,1,1
19010,From Diamond Princess,Australia,35.4437,139.638,2020-03-09,0,0,0
19011,,Lebanon,33.8547,35.8623,2020-03-09,32,0,1
19012,,Iraq,33.0,44.0,2020-03-09,60,6,3
19013,,Oman,21.0,57.0,2020-03-09,16,0,2
19014,,Afghanistan,33.0,65.0,2020-03-09,4,0,0
19015,,Bahrain,26.0275,50.55,2020-03-09,95,0,14
19016,,Kuwait,29.5,47.75,2020-03-09,64,0,1
19017,,Algeria,28.0339,1.6596,2020-03-09,20,0,0
19018,,Croatia,45.1,15.2,2020-03-09,12,0,0
19019,,Switzerland,46.8182,8.2275,2020-03-09,374,2,3
19020,,Austria,47.5162,14.5501,2020-03-09,131,0,2
19021,,Israel,31.0,35.0,2020-03-09,61,0,2
19022,,Pakistan,30.3753,69.3451,2020-03-09,6,0,1
19023,,Brazil,-14.235,-51.9253,2020-03-09,25,0,0
19024,,Georgia,42.3154,43.3569,2020-03-09,15,0,0
19025,,Greece,39.0742,21.8243,2020-03-09,73,0,0
19026,,North Macedonia,41.6086,21.7453,2020-03-09,3,0,0
19027,,Norway,60.472,8.4689,2020-03-09,205,0,1
19028,,Romania,45.9432,24.9668,2020-03-09,15,0,3
19029,,Estonia,58.5953,25.0136,2020-03-09,10,0,0
19030,,Netherlands,52.1326,5.2913,2020-03-09,321,3,0
19031,,San Marino,43.9424,12.4578,2020-03-09,36,1,0
19032,,Belarus,53.7098,27.9534,2020-03-09,6,0,1
19033,,Iceland,64.9631,-19.0208,2020-03-09,58,0,0
19034,,Lithuania,55.1694,23.8813,2020-03-09,1,0,0
19035,,Mexico,23.6345,-102.5528,2020-03-09,7,0,1
19036,,New Zealand,-40.9006,174.886,2020-03-09,5,0,0
19037,,Nigeria,9.082,8.6753,2020-03-09,2,0,0
19038,Western Australia,Australia,-31.9505,115.8605,2020-03-09,4,1,0
19039,,Ireland,53.1424,-7.6921,2020-03-09,21,0,0
19040,,Luxembourg,49.8153,6.1296,2020-03-09,3,0,0
19041,,Monaco,43.7333,7.4167,2020-03-09,1,0,0
19042,,Qatar,25.3548,51.1839,2020-03-09,18,0,0
19043,,Ecuador,-1.8312,-78.1834,2020-03-09,15,0,0
19044,,Azerbaijan,40.1431,47.5769,2020-03-09,9,0,0
19045,,Armenia,40.0691,45.0382,2020-03-09,1,0,0
19046,,Dominican Republic,18.7357,-70.1627,2020-03-09,5,0,0
19047,,Indonesia,-0.7893,113.9213,2020-03-09,19,0,0
19048,,Portugal,39.3999,-8.2245,2020-03-09,30,0,0
19049,,Andorra,42.5063,1.5218,2020-03-09,1,0,0
19050,Tasmania,Australia,-41.4545,145.9707,2020-03-09,2,0,0
19051,,Latvia,56.8796,24.6032,2020-03-09,6,0,0
19052,,Morocco,31.7917,-7.0926,2020-03-09,2,0,0
19053,,Saudi Arabia,24.0,45.0,2020-03-09,15,0,0
19054,,Senegal,14.4974,-14.4524,2020-03-09,4,0,1
19055,,Argentina,-38.4161,-63.6167,2020-03-09,12,1,0
19056,,Chile,-35.6751,-71.543,2020-03-09,8,0,0
19057,,Jordan,31.24,36.51,2020-03-09,1,0,0
19058,,Ukraine,48.3794,31.1656,2020-03-09,1,0,0
19059,,Hungary,47.1625,19.5033,2020-03-09,9,0,0
19060,Northern Territory,Australia,-12.4634,130.8456,2020-03-09,0,0,0
19061,,Liechtenstein,47.14,9.55,2020-03-09,1,0,0
19062,,Poland,51.9194,19.1451,2020-03-09,16,0,0
19063,,Tunisia,34.0,9.0,2020-03-09,2,0,0
19064,,Bosnia and Herzegovina,43.9159,17.6791,2020-03-09,3,0,0
19065,,Slovenia,46.1512,14.9955,2020-03-09,16,0,0
19066,,South Africa,-30.5595,22.9375,2020-03-09,3,0,0
19067,,Bhutan,27.5142,90.4336,2020-03-09,1,0,0
19068,,Cameroon,3.848,11.5021,2020-03-09,2,0,0
19069,,Colombia,4.5709,-74.2973,2020-03-09,1,0,0
19070,,Costa Rica,9.7489,-83.7534,2020-03-09,9,0,0
19071,,Peru,-9.19,-75.0152,2020-03-09,7,0,0
19072,,Serbia,44.0165,21.0059,2020-03-09,1,0,0
19073,,Slovakia,48.669,19.699,2020-03-09,3,0,0
19074,,Togo,8.6195,0.8248,2020-03-09,1,0,0
19075,,French Guiana,3.9339,-53.1258,2020-03-09,5,0,0
19076,,Malta,35.9375,14.3754,2020-03-09,3,0,0
19077,,Martinique,14.6415,-61.0242,2020-03-09,2,0,0
19078,,Bulgaria,42.7339,25.4858,2020-03-09,4,0,0
19079,,Maldives,3.2028,73.2207,2020-03-09,4,0,0
19080,,Bangladesh,23.685,90.3563,2020-03-09,3,0,0
19081,,Paraguay,-23.4425,-58.4438,2020-03-09,1,0,0
19082,Ontario,Canada,51.2538,-85.3232,2020-03-09,34,0,4
19083,Alberta,Canada,53.9333,-116.5765,2020-03-09,7,0,0
19084,Quebec,Canada,52.9399,-73.5491,2020-03-09,4,0,0
19085,,Albania,41.1533,20.1683,2020-03-09,2,0,0
19086,,Cyprus,35.1264,33.4299,2020-03-09,2,0,0
19087,,Brunei,4.5353,114.7277,2020-03-09,1,0,0
19088,Washington,US,47.4009,-121.4905,2020-03-09,0,0,0
19089,New York,US,42.1657,-74.9481,2020-03-09,0,0,0
19090,California,US,36.1162,-119.6816,2020-03-09,0,0,0
19091,Massachusetts,US,42.2302,-71.5301,2020-03-09,0,0,0
19092,Diamond Princess,US,35.4437,139.638,2020-03-09,45,0,0
19093,Grand Princess,US,37.6489,-122.6655,2020-03-09,21,0,0
19094,Georgia,US,33.0406,-83.6431,2020-03-09,0,0,0
19095,Colorado,US,39.0598,-105.3111,2020-03-09,0,0,0
19096,Florida,US,27.7663,-81.6868,2020-03-09,0,0,0
19097,New Jersey,US,40.2989,-74.521,2020-03-09,0,0,0
19098,Oregon,US,44.572,-122.0709,2020-03-09,0,0,0
19099,Texas,US,31.0545,-97.5635,2020-03-09,0,0,0
19100,Illinois,US,40.3495,-88.9861,2020-03-09,0,0,0
19101,Pennsylvania,US,40.5908,-77.2098,2020-03-09,0,0,0
19102,Iowa,US,42.0115,-93.2105,2020-03-09,0,0,0
19103,Maryland,US,39.0639,-76.8021,2020-03-09,0,0,0
19104,North Carolina,US,35.6301,-79.8064,2020-03-09,0,0,0
19105,South Carolina,US,33.8569,-80.945,2020-03-09,0,0,0
19106,Tennessee,US,35.7478,-86.6923,2020-03-09,0,0,0
19107,Virginia,US,37.7693,-78.17,2020-03-09,0,0,0
19108,Arizona,US,33.7298,-111.4312,2020-03-09,0,0,0
19109,Indiana,US,39.8494,-86.2583,2020-03-09,0,0,0
19110,Kentucky,US,37.6681,-84.6701,2020-03-09,0,0,0
19111,District of Columbia,US,38.8974,-77.0268,2020-03-09,0,0,0
19112,Nevada,US,38.3135,-117.0554,2020-03-09,0,0,0
19113,New Hampshire,US,43.4525,-71.5639,2020-03-09,0,0,0
19114,Minnesota,US,45.6945,-93.9002,2020-03-09,0,0,0
19115,Nebraska,US,41.1254,-98.2681,2020-03-09,0,0,0
19116,Ohio,US,40.3888,-82.7649,2020-03-09,0,0,0
19117,Rhode Island,US,41.6809,-71.5118,2020-03-09,0,0,0
19118,Wisconsin,US,44.2685,-89.6165,2020-03-09,0,0,0
19119,Connecticut,US,41.5978,-72.7554,2020-03-09,0,0,0
19120,Hawaii,US,21.0943,-157.4983,2020-03-09,0,0,0
19121,Oklahoma,US,35.5653,-96.9289,2020-03-09,0,0,0
19122,Utah,US,40.15,-111.8624,2020-03-09,0,0,0
19123,,Burkina Faso,12.2383,-1.5616,2020-03-09,0,0,0
19124,,Holy See,41.9029,12.4534,2020-03-09,1,0,0
19125,,Mongolia,46.8625,103.8467,2020-03-09,0,0,0
19126,,Panama,8.538,-80.7821,2020-03-09,0,0,0
19127,Kansas,US,38.5266,-96.7265,2020-03-09,0,0,0
19128,Louisiana,US,31.1695,-91.8678,2020-03-09,0,0,0
19129,Missouri,US,38.4561,-92.2884,2020-03-09,0,0,0
19130,Vermont,US,44.0459,-72.7107,2020-03-09,0,0,0
19131,Alaska,US,61.3707,-152.4044,2020-03-09,0,0,0
19132,Arkansas,US,34.9697,-92.3731,2020-03-09,0,0,0
19133,Delaware,US,39.3185,-75.5071,2020-03-09,0,0,0
19134,Idaho,US,44.2405,-114.4788,2020-03-09,0,0,0
19135,Maine,US,44.6939,-69.3819,2020-03-09,0,0,0
19136,Michigan,US,43.3266,-84.5361,2020-03-09,0,0,0
19137,Mississippi,US,32.7416,-89.6787,2020-03-09,0,0,0
19138,Montana,US,46.9219,-110.4544,2020-03-09,0,0,0
19139,New Mexico,US,34.8405,-106.2485,2020-03-09,0,0,0
19140,North Dakota,US,47.5289,-99.784,2020-03-09,0,0,0
19141,South Dakota,US,44.2998,-99.4388,2020-03-09,0,0,0
19142,West Virginia,US,38.4912,-80.9545,2020-03-09,0,0,0
19143,Wyoming,US,42.756,-107.3025,2020-03-09,0,0,0
19144,Hubei,China,30.9756,112.2707,2020-03-09,67743,3008,46488
19145,,Iran,32.0,53.0,2020-03-09,7161,237,2394
19146,,"Korea, South",36.0,128.0,2020-03-09,7478,53,118
19147,France,France,46.2276,2.2137,2020-03-09,1209,19,12
19148,Guangdong,China,23.3417,113.4244,2020-03-09,1352,8,1260
19149,Henan,China,33.882,113.614,2020-03-09,1272,22,1247
19150,Zhejiang,China,29.1832,120.0934,2020-03-09,1215,1,1176
19151,Hunan,China,27.6104,111.7088,2020-03-09,1018,4,979
19152,Anhui,China,31.8257,117.2264,2020-03-09,990,6,984
19153,Jiangxi,China,27.614,115.7221,2020-03-09,935,1,923
19154,Shandong,China,36.3427,118.1498,2020-03-09,758,6,700
19155,Diamond Princess,Cruise Ship,35.4437,139.638,2020-03-09,696,6,40
19156,Jiangsu,China,32.9711,119.455,2020-03-09,631,0,621
19157,Chongqing,China,30.0572,107.874,2020-03-09,576,6,542
19158,Sichuan,China,30.6171,102.7103,2020-03-09,539,3,466
19159,Heilongjiang,China,47.862,127.7615,2020-03-09,481,13,430
19160,UK,United Kingdom,55.3781,-3.4360000000000004,2020-03-09,321,4,18
19161,Denmark,Denmark,56.2639,9.5018,2020-03-09,90,0,1
19162,Beijing,China,40.1824,116.4142,2020-03-09,428,8,315
19163,Shanghai,China,31.202,121.4491,2020-03-09,342,3,315
19164,Hebei,China,39.549,116.1306,2020-03-09,318,6,307
19165,Fujian,China,26.0789,117.9874,2020-03-09,296,1,295
19166,Guangxi,China,23.8298,108.7881,2020-03-09,252,2,230
19167,Shaanxi,China,35.1917,108.8701,2020-03-09,245,1,227
19168,Yunnan,China,24.974,101.487,2020-03-09,174,2,170
19169,Hainan,China,19.1959,109.7453,2020-03-09,168,6,159
19170,Guizhou,China,26.8154,106.8748,2020-03-09,146,2,123
19171,Tianjin,China,39.3054,117.323,2020-03-09,136,3,130
19172,Shanxi,China,37.5777,112.2922,2020-03-09,133,0,127
19173,Gansu,China,37.8099,101.0583,2020-03-09,124,2,88
19174,Hong Kong,China,22.3,114.2,2020-03-09,115,3,59
19175,Liaoning,China,41.2956,122.6085,2020-03-09,125,1,109
19176,Jilin,China,43.6661,126.1923,2020-03-09,93,1,91
19177,,Czechia,49.8175,15.473,2020-03-09,31,0,0
19178,Xinjiang,China,41.1129,85.2401,2020-03-09,76,3,73
19179,Inner Mongolia,China,44.0935,113.9448,2020-03-09,75,1,70
19180,Ningxia,China,37.2692,106.1655,2020-03-09,75,0,71
19181,,Taiwan*,23.7,121.0,2020-03-09,45,1,15
19182,,Vietnam,16.0,108.0,2020-03-09,30,0,16
19183,,Russia,60.0,90.0,2020-03-09,17,0,3
19184,Qinghai,China,35.7452,95.9956,2020-03-09,18,0,18
19185,Macau,China,22.1667,113.55,2020-03-09,10,0,10
19186,,Moldova,47.4116,28.3699,2020-03-09,1,0,0
19187,,Bolivia,-16.2902,-63.5887,2020-03-09,0,0,0
19188,Faroe Islands,Denmark,61.8926,-6.9118,2020-03-09,2,0,0
19189,St Martin,France,18.0708,-63.0501,2020-03-09,2,0,0
19190,,Honduras,15.2,-86.2419,2020-03-09,0,0,0
19191,Channel Islands,United Kingdom,49.3723,-2.3644,2020-03-09,0,0,0
19192,New Brunswick,Canada,46.5653,-66.4619,2020-03-09,0,0,0
19193,Tibet,China,31.6927,88.0924,2020-03-09,1,0,1
19194,,Congo (Kinshasa),-4.0383,21.7587,2020-03-09,0,0,0
19195,,Cote d'Ivoire,7.54,-5.5471,2020-03-09,0,0,0
19196,Saint Barthelemy,France,17.9,-62.8333,2020-03-09,1,0,0
19197,,Jamaica,18.1096,-77.2975,2020-03-09,0,0,0
19198,,Reunion,-21.1151,55.5364,2020-03-09,0,0,0
19199,,Turkey,38.9637,35.2433,2020-03-09,0,0,0
19200,Gibraltar,United Kingdom,36.1408,-5.3536,2020-03-09,1,0,0
19201,"Kitsap, WA",US,47.6477,-122.6413,2020-03-09,0,0,0
19202,"Solano, CA",US,38.3105,-121.9018,2020-03-09,0,0,0
19203,"Santa Cruz, CA",US,37.0454,-121.958,2020-03-09,0,0,0
19204,"Napa, CA",US,38.5025,-122.2654,2020-03-09,0,0,0
19205,"Ventura, CA",US,34.3705,-119.1391,2020-03-09,0,0,0
19206,"Worcester, MA",US,42.4097,-71.8571,2020-03-09,0,0,0
19207,"Gwinnett, GA",US,33.9191,-84.0167,2020-03-09,0,0,0
19208,"DeKalb, GA",US,33.7956,-84.2279,2020-03-09,0,0,0
19209,"Floyd, GA",US,37.5455,-82.7779,2020-03-09,0,0,0
19210,"Fayette, GA",US,33.4502,-84.4803,2020-03-09,0,0,0
19211,"Gregg, TX",US,32.4893,-94.8521,2020-03-09,0,0,0
19212,"Monmouth, NJ",US,40.2589,-74.124,2020-03-09,0,0,0
19213,"Burlington, NJ",US,40.0712,-74.8649,2020-03-09,0,0,0
19214,"Camden, NJ",US,39.9259,-75.1196,2020-03-09,0,0,0
19215,"Passaic, NJ",US,40.8568,-74.1285,2020-03-09,0,0,0
19216,"Union, NJ",US,40.6976,-74.2632,2020-03-09,0,0,0
19217,"Eagle, CO",US,39.6553,-106.8287,2020-03-09,0,0,0
19218,"Larimer, CO",US,40.6956,-105.5943,2020-03-09,0,0,0
19219,"Arapahoe, CO",US,39.6203,-104.3326,2020-03-09,0,0,0
19220,"Gunnison, CO",US,38.5458,-106.9253,2020-03-09,0,0,0
19221,"Kane, IL",US,41.9879,-88.4016,2020-03-09,0,0,0
19222,"Monroe, PA",US,41.0458,-75.2479,2020-03-09,0,0,0
19223,"Philadelphia, PA",US,39.9526,-75.1652,2020-03-09,0,0,0
19224,"Norfolk, VA",US,36.8508,-76.2859,2020-03-09,0,0,0
19225,"Arlington, VA",US,38.8816,-77.09100000000002,2020-03-09,0,0,0
19226,"Spotsylvania, VA",US,38.2042,-77.6078,2020-03-09,0,0,0
19227,"Loudoun, VA",US,39.0768,-77.6536,2020-03-09,0,0,0
19228,"Prince George's, MD",US,38.7849,-76.8721,2020-03-09,0,0,0
19229,"Pottawattamie, IA",US,41.3912,-95.4778,2020-03-09,0,0,0
19230,"Camden, NC",US,34.2465,-80.607,2020-03-09,0,0,0
19231,"Pima, AZ",US,32.0575,-111.6661,2020-03-09,0,0,0
19232,"Noble, IN",US,41.4277,-85.355,2020-03-09,0,0,0
19233,"Adams, IN",US,39.8522,-77.2865,2020-03-09,0,0,0
19234,"Boone, IN",US,40.0106,-86.4997,2020-03-09,0,0,0
19235,"Dane, WI",US,43.0186,-89.5498,2020-03-09,0,0,0
19236,"Pierce, WI",US,44.7509,-92.3814,2020-03-09,0,0,0
19237,"Cuyahoga, OH",US,41.4339,-81.6758,2020-03-09,0,0,0
19238,"Weber, UT",US,41.2603,-111.9522,2020-03-09,0,0,0
19239,"Bennington County, VT",US,43.0279,-73.135,2020-03-09,1,0,0
19240,"Carver County, MN",US,44.8254,-93.7842,2020-03-09,1,0,0
19241,"Charlotte County, FL",US,26.8946,-81.9098,2020-03-09,1,0,0
19242,"Cherokee County, GA",US,34.2515,-84.4803,2020-03-09,1,0,0
19243,"Collin County, TX",US,33.1795,-96.493,2020-03-09,1,0,0
19244,"Jefferson County, KY",US,38.1938,-85.6435,2020-03-09,1,0,0
19245,"Jefferson Parish, LA",US,29.6499,-90.1121,2020-03-09,1,0,0
19246,"Shasta County, CA",US,40.7909,-121.8474,2020-03-09,1,0,0
19247,"Spartanburg County, SC",US,34.8606,-81.9535,2020-03-09,1,0,0
19248,"Harrison County, KY",US,38.4333,-84.3542,2020-03-09,2,0,0
19249,"Johnson County, IA",US,41.6699,-91.5984,2020-03-09,3,0,0
19250,"Berkshire County, MA",US,42.3118,-73.1822,2020-03-09,1,0,0
19251,"Davidson County, TN",US,36.1343,-86.822,2020-03-09,1,0,0
19252,"Douglas County, OR",US,43.1261,-123.2492,2020-03-09,1,0,0
19253,"Fresno County, CA",US,36.9859,-119.2321,2020-03-09,1,0,0
19254,"Harford County, MD",US,39.5839,-76.3637,2020-03-09,1,0,0
19255,"Hendricks County, IN",US,39.8065,-86.5401,2020-03-09,2,0,0
19256,"Hudson County, NJ",US,40.7453,-74.0535,2020-03-09,1,0,0
19257,"Johnson County, KS",US,38.8454,-94.8521,2020-03-09,1,0,0
19258,"Kittitas County, WA",US,47.175,-120.9319,2020-03-09,1,0,0
19259,"Manatee County, FL",US,27.4799,-82.3452,2020-03-09,2,0,0
19260,"Marion County, OR",US,44.8446,-122.5927,2020-03-09,1,0,0
19261,"Okaloosa County, FL",US,30.5773,-86.6611,2020-03-09,1,0,0
19262,"Polk County, GA",US,34.0132,-85.1479,2020-03-09,1,0,0
19263,"Riverside County, CA",US,33.9533,-117.3961,2020-03-09,1,0,0
19264,"Shelby County, TN",US,35.1269,-89.9253,2020-03-09,1,0,0
19265,"St. Louis County, MO",US,38.6103,-90.4125,2020-03-09,1,0,0
19266,"Suffolk County, NY",US,40.9849,-72.6151,2020-03-09,1,0,0
19267,"Ulster County, NY",US,41.8586,-74.3118,2020-03-09,1,0,0
19268,"Volusia County, FL",US,29.028,-81.0755,2020-03-09,1,0,0
19269,"Fairfax County, VA",US,38.9085,-77.2405,2020-03-09,2,0,0
19270,"Rockingham County, NH",US,42.9931,-71.0498,2020-03-09,1,0,0
19271,"Washington, D.C.",US,38.9072,-77.0369,2020-03-09,2,0,0
19272,"Montgomery County, PA",US,40.229,-75.3879,2020-03-09,5,0,0
19273,"Alameda County, CA",US,37.6017,-121.7195,2020-03-09,2,0,0
19274,"Broward County, FL",US,26.1901,-80.3659,2020-03-09,3,0,0
19275,"Lee County, FL",US,26.663,-81.9535,2020-03-09,2,1,0
19276,"Pinal County, AZ",US,32.8162,-111.2845,2020-03-09,2,0,0
19277,"Rockland County, NY",US,41.1489,-73.983,2020-03-09,4,0,0
19278,"Saratoga County, NY",US,43.0324,-73.936,2020-03-09,2,0,0
19279,"Charleston County, SC",US,32.7957,-79.7848,2020-03-09,1,0,0
19280,"Clark County, WA",US,45.7466,-122.5194,2020-03-09,1,0,0
19281,"Cobb County, GA",US,33.8999,-84.5641,2020-03-09,3,0,0
19282,"Davis County, UT",US,40.9629,-112.0953,2020-03-09,1,0,0
19283,"El Paso County, CO",US,38.9108,-104.4723,2020-03-09,1,0,0
19284,"Honolulu County, HI",US,21.307,-157.8584,2020-03-09,1,0,0
19285,"Jackson County, OR ",US,42.3345,-122.7647,2020-03-09,2,0,0
19286,"Jefferson County, WA",US,47.7425,-123.304,2020-03-09,1,0,0
19287,"Kershaw County, SC",US,34.3672,-80.5883,2020-03-09,1,0,0
19288,"Klamath County, OR",US,42.6953,-121.6142,2020-03-09,1,0,0
19289,"Madera County, CA",US,37.2519,-119.6963,2020-03-09,1,0,0
19290,"Pierce County, WA",US,47.0676,-122.1295,2020-03-09,4,0,0
19291,"Tulsa County, OK",US,36.1593,-95.941,2020-03-09,1,0,0
19292,"Douglas County, CO",US,39.2587,-104.9389,2020-03-09,3,0,0
19293,"Providence County, RI",US,41.8882,-71.4774,2020-03-09,3,0,0
19294,"Chatham County, NC",US,35.7211,-79.1781,2020-03-09,1,0,0
19295,"Delaware County, PA",US,39.9078,-75.3879,2020-03-09,1,0,0
19296,"Douglas County, NE",US,41.3148,-96.1951,2020-03-09,3,0,0
19297,"Fayette County, KY",US,38.0606,-84.4803,2020-03-09,1,0,0
19298,"Marion County, IN",US,39.8362,-86.1752,2020-03-09,1,0,0
19299,"Middlesex County, MA",US,42.4672,-71.2874,2020-03-09,7,0,0
19300,"Nassau County, NY",US,40.6546,-73.5594,2020-03-09,17,0,0
19301,"Ramsey County, MN",US,44.9964,-93.0616,2020-03-09,1,0,0
19302,"Washoe County, NV",US,40.5608,-119.6035,2020-03-09,2,0,0
19303,"Wayne County, PA",US,41.6739,-75.2479,2020-03-09,1,0,0
19304,"Yolo County, CA",US,38.7646,-121.9018,2020-03-09,1,0,0
19305,"Santa Clara County, CA",US,37.3541,-121.9552,2020-03-09,38,0,1
19306,"Clark County, NV",US,36.0796,-115.094,2020-03-09,2,0,0
19307,"Fort Bend County, TX",US,29.5693,-95.8143,2020-03-09,6,0,0
19308,"Grant County, WA",US,47.1981,-119.3732,2020-03-09,1,1,0
19309,"Santa Rosa County, FL",US,30.769,-86.9824,2020-03-09,1,1,0
19310,"Williamson County, TN",US,35.9179,-86.8622,2020-03-09,1,0,0
19311,"New York County, NY",US,40.7128,-74.006,2020-03-09,19,0,0
19312,"Montgomery County, MD",US,39.1547,-77.2405,2020-03-09,4,0,0
19313,"Suffolk County, MA",US,42.3601,-71.0589,2020-03-09,8,0,1
19314,"Denver County, CO",US,39.7392,-104.9903,2020-03-09,2,0,0
19315,"Summit County, CO",US,39.5912,-106.064,2020-03-09,1,0,0
19316,"Bergen County, NJ",US,40.9263,-74.077,2020-03-09,4,0,0
19317,"Harris County, TX",US,29.7752,-95.3103,2020-03-09,6,0,0
19318,"San Francisco County, CA",US,37.7749,-122.4194,2020-03-09,9,0,0
19319,"Contra Costa County, CA",US,37.8534,-121.9018,2020-03-09,9,0,0
19320,"Orange County, CA",US,33.7879,-117.8531,2020-03-09,4,0,0
19321,"Norfolk County, MA",US,42.1767,-71.1449,2020-03-09,6,0,0
19322,"Maricopa County, AZ",US,33.2918,-112.4291,2020-03-09,2,0,1
19323,"Wake County, NC",US,35.8032,-78.5661,2020-03-09,1,0,0
19324,"Westchester County, NY",US,41.122,-73.7949,2020-03-09,98,0,0
19325,"Grafton County, NH",US,43.9088,-71.82600000000002,2020-03-09,3,0,0
19326,"Hillsborough, FL",US,27.9904,-82.3018,2020-03-09,2,0,0
19327,"Placer County, CA",US,39.0916,-120.8039,2020-03-09,7,1,0
19328,"San Mateo, CA",US,37.563,-122.3255,2020-03-09,2,0,0
19329,"Sonoma County, CA",US,38.578,-122.9888,2020-03-09,3,0,0
19330,"Umatilla, OR",US,45.775,-118.7606,2020-03-09,1,0,0
19331,"Fulton County, GA",US,33.8034,-84.3963,2020-03-09,5,0,0
19332,"Washington County, OR",US,45.547,-123.1386,2020-03-09,8,0,0
19333,"Snohomish County, WA",US,48.033,-121.8339,2020-03-09,31,1,0
19334,"Humboldt County, CA",US,40.745,-123.8695,2020-03-09,1,0,0
19335,"Sacramento County, CA",US,38.4747,-121.3542,2020-03-09,2,0,0
19336,"San Diego County, CA",US,32.7157,-117.1611,2020-03-09,3,0,1
19337,"San Benito, CA",US,36.5761,-120.9876,2020-03-09,2,0,0
19338,"Los Angeles, CA",US,34.0522,-118.2437,2020-03-09,14,0,0
19339,"King County, WA",US,47.6062,-122.3321,2020-03-09,83,17,1
19340,"Cook County, IL",US,41.7377,-87.6976,2020-03-09,7,0,2
19341,"Skagit, WA",US,48.4242,-121.7114,2020-03-09,0,0,0
19342,"Thurston, WA",US,46.8646,-122.7696,2020-03-09,0,0,0
19343,"Island, WA",US,48.1976,-122.5795,2020-03-09,0,0,0
19344,"Whatcom, WA",US,48.8787,-121.9719,2020-03-09,0,0,0
19345,"Marin, CA",US,38.0834,-122.7633,2020-03-09,0,0,0
19346,"Calaveras, CA",US,38.196,-120.6805,2020-03-09,0,0,0
19347,"Stanislaus, CA",US,37.5091,-120.9876,2020-03-09,0,0,0
19348,"San Joaquin, CA",US,36.6066,-120.189,2020-03-09,0,0,0
19349,"Essex, MA",US,42.632,-70.7829,2020-03-09,0,0,0
19350,"Charlton, GA",US,30.7917,-82.0843,2020-03-09,0,0,0
19351,"Collier, FL",US,26.07,-81.4279,2020-03-09,0,0,0
19352,"Pinellas, FL",US,27.8764,-82.7779,2020-03-09,0,0,0
19353,"Alachua, FL",US,29.7938,-82.4944,2020-03-09,0,0,0
19354,"Nassau, FL",US,30.5927,-81.8224,2020-03-09,0,0,0
19355,"Pasco, FL",US,28.3232,-82.4319,2020-03-09,0,0,0
19356,"Dallas, TX",US,32.7767,-96.797,2020-03-09,0,0,0
19357,"Tarrant, TX",US,32.7732,-97.3517,2020-03-09,0,0,0
19358,"Montgomery, TX",US,30.3883,-95.6963,2020-03-09,0,0,0
19359,"Middlesex, NJ",US,40.5726,-74.4927,2020-03-09,0,0,0
19360,"Jefferson, CO",US,39.58,-105.2663,2020-03-09,0,0,0
19361,"Multnomah, OR",US,45.5146,-122.5863,2020-03-09,0,0,0
19362,"Polk, OR",US,44.9267,-123.4919,2020-03-09,0,0,0
19363,"Deschutes, OR",US,43.8325,-121.2617,2020-03-09,0,0,0
19364,"McHenry, IL",US,42.3334,-88.2668,2020-03-09,0,0,0
19365,"Lake, IL",US,42.3689,-87.8272,2020-03-09,0,0,0
19366,"Bucks, PA",US,40.4108,-75.2479,2020-03-09,0,0,0
19367,"Hanover, VA",US,37.7772,-77.5161,2020-03-09,0,0,0
19368,"Lancaster, SC",US,34.7253,-80.6771,2020-03-09,0,0,0
19369,"Sullivan, TN",US,36.4933,-82.3452,2020-03-09,0,0,0
