,Province/State,Country/Region,Lat,Long,Date,Confirmed,Deaths,Recovered
10238,"Umatilla, OR",US,45.775,-118.7606,2020-02-29,0,0,0
10239,"Fulton County, GA",US,33.8034,-84.3963,2020-02-29,0,0,0
10240,"Washington County, OR",US,45.547,-123.1386,2020-02-29,1,0,0
10241,NA,Argentina,-38.4161,-63.6167,2020-02-29,0,0,0
10242,NA,Chile,-35.6751,-71.543,2020-02-29,0,0,0
10243,NA,Jordan,31.24,36.51,2020-02-29,0,0,0
10244," Norfolk County, MA",US,42.1767,-71.1449,2020-02-29,0,0,0
10245,"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-29,1,0,1
10246,"Wake County, NC",US,35.8032,-78.5661,2020-02-29,0,0,0
10247,"Westchester County, NY",US,41.122,-73.7949,2020-02-29,0,0,0
10248,NA,Ukraine,48.3794,31.1656,2020-02-29,0,0,0
10249,NA,Saint Barthelemy,17.9,-62.8333,2020-02-29,0,0,0
10250,"Orange County, CA",US,33.7879,-117.8531,2020-02-29,1,0,0
10251,NA,Hungary,47.1625,19.5033,2020-02-29,0,0,0
10252,Northern Territory,Australia,-12.4634,130.8456,2020-02-29,0,0,0
10253,NA,Faroe Islands,61.8926,-6.9118,2020-02-29,0,0,0
10254,NA,Gibraltar,36.1408,-5.3536,2020-02-29,0,0,0
10255,NA,Liechtenstein,47.14,9.55,2020-02-29,0,0,0
10256,NA,Poland,51.9194,19.1451,2020-02-29,0,0,0
10257,NA,Tunisia,34.0,9.0,2020-02-29,0,0,0
10258,"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-29,0,0,0
10259,NA,Palestine,31.9522,35.2332,2020-02-29,0,0,0
10260,NA,Bosnia and Herzegovina,43.9159,17.6791,2020-02-29,0,0,0
10261,NA,Slovenia,46.1512,14.9955,2020-02-29,0,0,0
10262,"Bergen County, NJ",US,40.9263,-74.077,2020-02-29,0,0,0
10263,"Harris County, TX",US,29.7752,-95.3103,2020-02-29,0,0,0
10264,"San Francisco County, CA",US,37.7749,-122.4194,2020-02-29,0,0,0
10265,NA,South Africa,-30.5595,22.9375,2020-02-29,0,0,0
10266,"Clark County, NV",US,36.0796,-115.094,2020-02-29,0,0,0
10267,"Fort Bend County, TX",US,29.5693,-95.8143,2020-02-29,0,0,0
10268,"Grant County, WA",US,47.1981,-119.3732,2020-02-29,0,0,0
10269,"Santa Rosa County, FL",US,30.769,-86.9824,2020-02-29,0,0,0
10270,"Williamson County, TN",US,35.9179,-86.8622,2020-02-29,0,0,0
10271,"New York County, NY",US,40.7128,-74.006,2020-02-29,0,0,0
10272,"Unassigned Location, WA",US,47.7511,-120.7401,2020-02-29,0,0,0
10273,"Montgomery County, MD",US,39.1547,-77.2405,2020-02-29,0,0,0
10274,"Suffolk County, MA",US,42.3601,-71.0589,2020-02-29,1,0,1
10275,"Denver County, CO",US,39.7392,-104.9903,2020-02-29,0,0,0
10276,"Summit County, CO",US,39.5912,-106.064,2020-02-29,0,0,0
10277,NA,Bhutan,27.5142,90.4336,2020-02-29,0,0,0
10278,NA,Cameroon,3.848,11.5021,2020-02-29,0,0,0
10279,NA,Colombia,4.5709,-74.2973,2020-02-29,0,0,0
10280,NA,Costa Rica,9.7489,-83.7534,2020-02-29,0,0,0
10281,NA,Peru,-9.19,-75.0152,2020-02-29,0,0,0
10282,NA,Serbia,44.0165,21.0059,2020-02-29,0,0,0
10283,NA,Slovakia,48.669,19.699,2020-02-29,0,0,0
10284,NA,Togo,8.6195,0.8248,2020-02-29,0,0,0
10285,"Chatham County, NC",US,35.7211,-79.1781,2020-02-29,0,0,0
10286,"Delaware County, PA",US,39.9078,-75.3879,2020-02-29,0,0,0
10287,"Douglas County, NE",US,41.3148,-96.1951,2020-02-29,0,0,0
10288,"Fayette County, KY",US,38.0606,-84.4803,2020-02-29,0,0,0
10289,"Marion County, IN",US,39.8362,-86.1752,2020-02-29,0,0,0
10290,"Middlesex County, MA",US,42.4672,-71.2874,2020-02-29,0,0,0
10291,"Nassau County, NY",US,40.6546,-73.5594,2020-02-29,0,0,0
10292,"Ramsey County, MN",US,44.9964,-93.0616,2020-02-29,0,0,0
10293,"Washoe County, NV",US,40.5608,-119.6035,2020-02-29,0,0,0
10294,"Wayne County, PA",US,41.6739,-75.2479,2020-02-29,0,0,0
10295,"Yolo County, CA",US,38.7646,-121.9018,2020-02-29,0,0,0
10296,NA,Vatican City,41.9029,12.4534,2020-02-29,0,0,0
10297,"Santa Clara County, CA",US,37.3541,-121.9552,2020-02-29,3,0,1
10298,Grand Princess Cruise Ship,US,37.6489,-122.6655,2020-02-29,0,0,0
10299,NA,French Guiana,3.9339,-53.1258,2020-02-29,0,0,0
10300,NA,Malta,35.9375,14.3754,2020-02-29,0,0,0
10301,"Douglas County, CO",US,39.2587,-104.9389,2020-02-29,0,0,0
10302,"Providence County, RI",US,41.8882,-71.4774,2020-02-29,0,0,0
10303,NA,Martinique,14.6415,-61.0242,2020-02-29,0,0,0
10304,"Alameda County, CA",US,37.6017,-121.7195,2020-02-29,0,0,0
10305,"Broward County, FL",US,26.1901,-80.3659,2020-02-29,0,0,0
10306,"Fairfield County, CT",US,41.256,-73.3709,2020-02-29,0,0,0
10307,"Lee County, FL",US,26.663,-81.9535,2020-02-29,0,0,0
10308,"Pinal County, AZ",US,32.8162,-111.2845,2020-02-29,0,0,0
10309,"Rockland County, NY",US,41.1489,-73.983,2020-02-29,0,0,0
10310,"Saratoga County, NY",US,43.0324,-73.936,2020-02-29,0,0,0
10311,"Charleston County, SC",US,32.7957,-79.7848,2020-02-29,0,0,0
10312,"Clark County, WA",US,45.7466,-122.5194,2020-02-29,0,0,0
10313,"Cobb County, GA",US,33.8999,-84.5641,2020-02-29,0,0,0
10314,"Davis County, UT",US,40.9629,-112.0953,2020-02-29,0,0,0
10315,"El Paso County, CO",US,38.9108,-104.4723,2020-02-29,0,0,0
10316,"Honolulu County, HI",US,21.307,-157.8584,2020-02-29,0,0,0
10317,"Jackson County, OR ",US,42.3345,-122.7647,2020-02-29,0,0,0
10318,"Jefferson County, WA",US,47.7425,-123.304,2020-02-29,0,0,0
10319,"Kershaw County, SC",US,34.3672,-80.5883,2020-02-29,0,0,0
10320,"Klamath County, OR",US,42.6953,-121.6142,2020-02-29,0,0,0
10321,"Madera County, CA",US,37.2519,-119.6963,2020-02-29,0,0,0
10322,"Pierce County, WA",US,47.0676,-122.1295,2020-02-29,0,0,0
10323,"Plymouth County, MA",US,42.1615,-70.7928,2020-02-29,0,0,0
10324,"Tulsa County, OK",US,36.1593,-95.941,2020-02-29,0,0,0
10325,"Montgomery County, TX",US,30.3213,-95.4778,2020-02-29,0,0,0
10326,NA,Bulgaria,42.7339,25.4858,2020-02-29,0,0,0
10327,NA,Maldives,3.2028,73.2207,2020-02-29,0,0,0
10328,"Montgomery County, PA",US,40.229,-75.3879,2020-02-29,0,0,0
10329,NA,Bangladesh,23.685,90.3563,2020-02-29,0,0,0
10330,"Fairfax County, VA",US,38.9085,-77.2405,2020-02-29,0,0,0
10331,"Rockingham County, NH",US,42.9931,-71.0498,2020-02-29,0,0,0
10332,"Washington, D.C.",US,38.9072,-77.0369,2020-02-29,0,0,0
10333,NA,Moldova,47.4116,28.3699,2020-02-29,0,0,0
10334,NA,Paraguay,-23.4425,-58.4438,2020-02-29,0,0,0
10335,"Berkshire County, MA",US,42.3118,-73.1822,2020-02-29,0,0,0
10336,"Davidson County, TN",US,36.1343,-86.822,2020-02-29,0,0,0
10337,"Douglas County, OR",US,43.1261,-123.2492,2020-02-29,0,0,0
10338,"Fresno County, CA",US,36.9859,-119.2321,2020-02-29,0,0,0
10339,"Harford County, MD",US,39.5839,-76.3637,2020-02-29,0,0,0
10340,"Hendricks County, IN",US,39.8065,-86.5401,2020-02-29,0,0,0
10341,"Hudson County, NJ",US,40.7453,-74.0535,2020-02-29,0,0,0
10342,"Johnson County, KS",US,38.8454,-94.8521,2020-02-29,0,0,0
10343,"Kittitas County, WA",US,47.175,-120.9319,2020-02-29,0,0,0
10344,"Manatee County, FL",US,27.4799,-82.3452,2020-02-29,0,0,0
10345,"Marion County, OR",US,44.8446,-122.5927,2020-02-29,0,0,0
10346,"Okaloosa County, FL",US,30.5773,-86.6611,2020-02-29,0,0,0
10347,"Polk County, GA",US,34.0132,-85.1479,2020-02-29,0,0,0
10348,"Riverside County, CA",US,33.9533,-117.3961,2020-02-29,0,0,0
10349,"Shelby County, TN",US,35.1269,-89.9253,2020-02-29,0,0,0
10350,"Spokane County, WA",US,47.6587,-117.4225,2020-02-29,0,0,0
10351,"St. Louis County, MO",US,38.6103,-90.4125,2020-02-29,0,0,0
10352,"Suffolk County, NY",US,40.9849,-72.6151,2020-02-29,0,0,0
10353,"Ulster County, NY",US,41.8586,-74.3118,2020-02-29,0,0,0
10354,"Unknown Location, MA",US,42.4072,-71.3824,2020-02-29,0,0,0
10355,"Volusia County, FL",US,29.028,-81.0755,2020-02-29,0,0,0
10356,Ontario,Canada,51.2538,-85.3232,2020-02-29,11,0,3
10357,Alberta,Canada,53.9333,-116.5765,2020-02-29,0,0,0
10358,Quebec,Canada,52.9399,-73.5491,2020-02-29,1,0,0
10359,"Johnson County, IA",US,41.6699,-91.5984,2020-02-29,0,0,0
10360,NA,Albania,41.1533,20.1683,2020-02-29,0,0,0
10361,NA,Cyprus,35.1264,33.4299,2020-02-29,0,0,0
10362,NA,St. Martin,18.0708,-63.0501,2020-02-29,0,0,0
10363,"Harrison County, KY",US,38.4333,-84.3542,2020-02-29,0,0,0
10364,NA,Brunei,4.5353,114.7277,2020-02-29,0,0,0
10365,"Bennington County, VT",US,43.0279,-73.135,2020-02-29,0,0,0
10366,"Carver County, MN",US,44.8254,-93.7842,2020-02-29,0,0,0
10367,"Charlotte County, FL",US,26.8946,-81.9098,2020-02-29,0,0,0
10368,"Cherokee County, GA",US,34.2515,-84.4803,2020-02-29,0,0,0
10369,"Collin County, TX",US,33.1795,-96.493,2020-02-29,0,0,0
10370,"Jefferson County, KY",US,38.1938,-85.6435,2020-02-29,0,0,0
10371,"Jefferson Parish, LA",US,29.6499,-90.1121,2020-02-29,0,0,0
10372,"Shasta County, CA",US,40.7909,-121.8474,2020-02-29,0,0,0
10373,"Spartanburg County, SC",US,34.8606,-81.9535,2020-02-29,0,0,0
10374,Anhui,China,31.8257,117.2264,2020-03-01,990,6,873
10375,Beijing,China,40.1824,116.4142,2020-03-01,413,8,276
10376,Chongqing,China,30.0572,107.874,2020-03-01,576,6,450
10377,Fujian,China,26.0789,117.9874,2020-03-01,296,1,247
10378,Gansu,China,36.0611,103.8343,2020-03-01,91,2,84
10379,Guangdong,China,23.3417,113.4244,2020-03-01,1349,7,1016
10380,Guangxi,China,23.8298,108.7881,2020-03-01,252,2,181
10381,Guizhou,China,26.8154,106.8748,2020-03-01,146,2,112
10382,Hainan,China,19.1959,109.7453,2020-03-01,168,5,149
10383,Hebei,China,38.0428,114.5149,2020-03-01,318,6,294
10384,Heilongjiang,China,47.862,127.7615,2020-03-01,480,13,342
10385,Henan,China,33.882020000000004,113.614,2020-03-01,1272,22,1198
10386,Hubei,China,30.9756,112.2707,2020-03-01,66907,2761,31536
10387,Hunan,China,27.6104,111.7088,2020-03-01,1018,4,866
10388,Inner Mongolia,China,44.0935,113.9448,2020-03-01,75,0,52
10389,Jiangsu,China,32.9711,119.455,2020-03-01,631,0,536
10390,Jiangxi,China,27.614,115.7221,2020-03-01,935,1,831
10391,Jilin,China,43.6661,126.1923,2020-03-01,93,1,78
10392,Liaoning,China,41.2956,122.6085,2020-03-01,122,1,103
10393,Ningxia,China,37.2692,106.1655,2020-03-01,73,0,69
10394,Qinghai,China,35.7452,95.9956,2020-03-01,18,0,18
10395,Shaanxi,China,35.1917,108.8701,2020-03-01,245,1,208
10396,Shandong,China,36.3427,118.1498,2020-03-01,758,6,443
10397,Shanghai,China,31.202,121.4491,2020-03-01,337,3,290
10398,Shanxi,China,37.5777,112.2922,2020-03-01,133,0,116
10399,Sichuan,China,30.6171,102.7103,2020-03-01,538,3,365
10400,Tianjin,China,39.3054,117.323,2020-03-01,136,3,111
10401,Tibet,China,31.6927,88.0924,2020-03-01,1,0,1
10402,Xinjiang,China,41.1129,85.2401,2020-03-01,76,3,64
10403,Yunnan,China,24.974,101.487,2020-03-01,174,2,163
10404,Zhejiang,China,29.1832,120.0934,2020-03-01,1205,1,1046
10405,NA,Thailand,15.0,101.0,2020-03-01,42,1,28
10406,NA,Japan,36.0,138.0,2020-03-01,256,6,32
10407,NA,South Korea,36.0,128.0,2020-03-01,3736,17,30
10408,Taiwan,Taiwan,23.7,121.0,2020-03-01,40,1,9
10409,"King County, WA",US,47.6062,-122.3321,2020-03-01,9,1,1
10410,"Cook County, IL",US,41.7377,-87.6976,2020-03-01,3,0,2
10411,Macau,Macau,22.1667,113.55,2020-03-01,10,0,8
10412,Hong Kong,Hong Kong,22.3,114.2,2020-03-01,96,2,36
10413,NA,Singapore,1.2833,103.8333,2020-03-01,106,0,72
10414,NA,Vietnam,16.0,108.0,2020-03-01,16,0,16
10415,NA,France,47.0,2.0,2020-03-01,130,2,12
10416,NA,Nepal,28.1667,84.25,2020-03-01,1,0,1
10417,NA,Malaysia,2.5,112.5,2020-03-01,29,0,18
10418,British Columbia,Canada,49.2827,-123.1207,2020-03-01,8,0,3
10419,"Los Angeles, CA",US,34.0522,-118.2437,2020-03-01,1,0,0
10420,New South Wales,Australia,-33.8688,151.2093,2020-03-01,6,0,4
10421,Victoria,Australia,-37.8136,144.9631,2020-03-01,7,0,4
10422,Queensland,Australia,-28.0167,153.4,2020-03-01,9,0,1
10423,NA,Cambodia,11.55,104.9167,2020-03-01,1,0,1
10424,NA,Sri Lanka,7.0,81.0,2020-03-01,1,0,1
10425,NA,Germany,51.0,9.0,2020-03-01,130,0,16
10426,NA,Finland,64.0,26.0,2020-03-01,6,0,1
10427,NA,United Arab Emirates,24.0,54.0,2020-03-01,21,0,5
10428,NA,Philippines,13.0,122.0,2020-03-01,3,1,1
10429,NA,India,21.0,78.0,2020-03-01,3,0,3
10430,NA,Italy,43.0,12.0,2020-03-01,1694,34,83
10431,NA,UK,55.0,-3.0,2020-03-01,36,0,8
10432,NA,Russia,60.0,90.0,2020-03-01,2,0,2
10433,NA,Sweden,63.0,16.0,2020-03-01,14,0,0
10434,NA,Spain,40.0,-4.0,2020-03-01,84,0,2
10435,South Australia,Australia,-34.9285,138.6007,2020-03-01,3,0,2
10436,"San Benito, CA",US,36.5761,-120.9876,2020-03-01,2,0,0
10437,NA,Belgium,50.8333,4.0,2020-03-01,2,0,1
10438,"Madison, WI",US,43.0731,-89.4012,2020-03-01,1,0,0
10439,Diamond Princess cruise ship,Others,35.4437,139.638,2020-03-01,705,6,10
10440,"San Diego County, CA",US,32.7157,-117.1611,2020-03-01,2,0,1
10441,"San Antonio, TX",US,29.4241,-98.4936,2020-03-01,1,0,0
10442,NA,Egypt,26.0,30.0,2020-03-01,2,0,1
10443,NA,Iran,32.0,53.0,2020-03-01,978,54,175
10444,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-03-01,0,0,0
10445,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-03-01,0,0,0
10446,From Diamond Princess,Australia,35.4437,139.638,2020-03-01,0,0,0
10447,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-03-01,0,0,0
10448,NA,Lebanon,33.8547,35.8623,2020-03-01,10,0,0
10449,"Humboldt County, CA",US,40.745,-123.8695,2020-03-01,1,0,0
10450,"Sacramento County, CA",US,38.4747,-121.3542,2020-03-01,2,0,0
10451,NA,Iraq,33.0,44.0,2020-03-01,19,0,0
10452,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-03-01,44,0,0
10453,NA,Oman,21.0,57.0,2020-03-01,6,0,1
10454,NA,Afghanistan,33.0,65.0,2020-03-01,1,0,0
10455,NA,Bahrain,26.0275,50.55,2020-03-01,47,0,0
10456,NA,Kuwait,29.5,47.75,2020-03-01,45,0,0
10457,NA,Algeria,28.0339,1.6596,2020-03-01,1,0,0
10458,NA,Croatia,45.1,15.2,2020-03-01,7,0,0
10459,NA,Switzerland,46.8182,8.2275,2020-03-01,27,0,0
10460,NA,Austria,47.5162,14.5501,2020-03-01,14,0,0
10461,NA,Israel,31.0,35.0,2020-03-01,10,0,1
10462,NA,Pakistan,30.3753,69.3451,2020-03-01,4,0,0
10463,NA,Brazil,-14.235,-51.9253,2020-03-01,2,0,0
10464,NA,Georgia,42.3154,43.3569,2020-03-01,3,0,0
10465,NA,Greece,39.0742,21.8243,2020-03-01,7,0,0
10466,NA,North Macedonia,41.6086,21.7453,2020-03-01,1,0,0
10467,NA,Norway,60.472,8.4689,2020-03-01,19,0,0
10468,NA,Romania,45.9432,24.9668,2020-03-01,3,0,0
10469,NA,Denmark,56.2639,9.5018,2020-03-01,4,0,0
10470,NA,Estonia,58.5953,25.0136,2020-03-01,1,0,0
10471,NA,Netherlands,52.1326,5.2913,2020-03-01,10,0,0
10472,NA,San Marino,43.9424,12.4578,2020-03-01,1,0,0
10473,NA,Belarus,53.7098,27.9534,2020-03-01,1,0,0
10474,NA,Iceland,64.9631,-19.0208,2020-03-01,3,0,0
10475,NA,Lithuania,55.1694,23.8813,2020-03-01,1,0,0
10476,NA,Mexico,23.6345,-102.5528,2020-03-01,5,0,0
10477,NA,New Zealand,-40.9006,174.886,2020-03-01,1,0,0
10478,NA,Nigeria,9.082,8.6753,2020-03-01,1,0,0
10479,Western Australia,Australia,-31.9505,115.8605,2020-03-01,2,1,0
10480,NA,Ireland,53.1424,-7.6921,2020-03-01,1,0,0
10481,NA,Luxembourg,49.8153,6.1296,2020-03-01,1,0,0
10482,NA,Monaco,43.7333,7.4167,2020-03-01,1,0,0
10483,NA,Qatar,25.3548,51.1839,2020-03-01,3,0,0
10484,"Snohomish County, WA",US,48.033,-121.8339,2020-03-01,2,0,0
10485,NA,Ecuador,-1.8312,-78.1834,2020-03-01,6,0,0
10486,NA,Azerbaijan,40.1431,47.5769,2020-03-01,3,0,0
10487,NA,Czech Republic,49.8175,15.473,2020-03-01,3,0,0
10488,NA,Armenia,40.0691,45.0382,2020-03-01,1,0,0
10489,NA,Dominican Republic,18.7357,-70.1627,2020-03-01,1,0,0
10490,NA,Indonesia,-0.7893,113.9213,2020-03-01,0,0,0
10491,NA,Portugal,39.3999,-8.2245,2020-03-01,0,0,0
10492,NA,Andorra,42.5063,1.5218,2020-03-01,0,0,0
10493,Tasmania,Australia,-41.4545,145.9707,2020-03-01,0,0,0
10494,NA,Latvia,56.8796,24.6032,2020-03-01,0,0,0
10495,NA,Morocco,31.7917,-7.0926,2020-03-01,0,0,0
10496,NA,Saudi Arabia,24.0,45.0,2020-03-01,0,0,0
10497,NA,Senegal,14.4974,-14.4524,2020-03-01,0,0,0
10498,"Grafton County, NH",US,43.9088,-71.82600000000002,2020-03-01,0,0,0
10499,"Hillsborough, FL",US,27.9904,-82.3018,2020-03-01,0,0,0
10500,"Placer County, CA",US,39.0916,-120.8039,2020-03-01,0,0,0
10501,"San Mateo, CA",US,37.563,-122.3255,2020-03-01,0,0,0
10502,"Sarasota, FL",US,27.3364,-82.5307,2020-03-01,0,0,0
10503,"Sonoma County, CA",US,38.578,-122.9888,2020-03-01,0,0,0
10504,"Umatilla, OR",US,45.775,-118.7606,2020-03-01,0,0,0
10505,"Fulton County, GA",US,33.8034,-84.3963,2020-03-01,0,0,0
10506,"Washington County, OR",US,45.547,-123.1386,2020-03-01,1,0,0
10507,NA,Argentina,-38.4161,-63.6167,2020-03-01,0,0,0
10508,NA,Chile,-35.6751,-71.543,2020-03-01,0,0,0
10509,NA,Jordan,31.24,36.51,2020-03-01,0,0,0
10510," Norfolk County, MA",US,42.1767,-71.1449,2020-03-01,0,0,0
10511,"Maricopa County, AZ",US,33.2918,-112.4291,2020-03-01,1,0,1
10512,"Wake County, NC",US,35.8032,-78.5661,2020-03-01,0,0,0
10513,"Westchester County, NY",US,41.122,-73.7949,2020-03-01,0,0,0
10514,NA,Ukraine,48.3794,31.1656,2020-03-01,0,0,0
10515,NA,Saint Barthelemy,17.9,-62.8333,2020-03-01,0,0,0
10516,"Orange County, CA",US,33.7879,-117.8531,2020-03-01,1,0,0
10517,NA,Hungary,47.1625,19.5033,2020-03-01,0,0,0
10518,Northern Territory,Australia,-12.4634,130.8456,2020-03-01,0,0,0
10519,NA,Faroe Islands,61.8926,-6.9118,2020-03-01,0,0,0
10520,NA,Gibraltar,36.1408,-5.3536,2020-03-01,0,0,0
10521,NA,Liechtenstein,47.14,9.55,2020-03-01,0,0,0
10522,NA,Poland,51.9194,19.1451,2020-03-01,0,0,0
10523,NA,Tunisia,34.0,9.0,2020-03-01,0,0,0
10524,"Contra Costa County, CA",US,37.8534,-121.9018,2020-03-01,0,0,0
10525,NA,Palestine,31.9522,35.2332,2020-03-01,0,0,0
10526,NA,Bosnia and Herzegovina,43.9159,17.6791,2020-03-01,0,0,0
10527,NA,Slovenia,46.1512,14.9955,2020-03-01,0,0,0
10528,"Bergen County, NJ",US,40.9263,-74.077,2020-03-01,0,0,0
10529,"Harris County, TX",US,29.7752,-95.3103,2020-03-01,0,0,0
10530,"San Francisco County, CA",US,37.7749,-122.4194,2020-03-01,0,0,0
10531,NA,South Africa,-30.5595,22.9375,2020-03-01,0,0,0
10532,"Clark County, NV",US,36.0796,-115.094,2020-03-01,0,0,0
10533,"Fort Bend County, TX",US,29.5693,-95.8143,2020-03-01,0,0,0
10534,"Grant County, WA",US,47.1981,-119.3732,2020-03-01,0,0,0
10535,"Santa Rosa County, FL",US,30.769,-86.9824,2020-03-01,0,0,0
10536,"Williamson County, TN",US,35.9179,-86.8622,2020-03-01,0,0,0
10537,"New York County, NY",US,40.7128,-74.006,2020-03-01,0,0,0
10538,"Unassigned Location, WA",US,47.7511,-120.7401,2020-03-01,0,0,0
10539,"Montgomery County, MD",US,39.1547,-77.2405,2020-03-01,0,0,0
10540,"Suffolk County, MA",US,42.3601,-71.0589,2020-03-01,1,0,1
10541,"Denver County, CO",US,39.7392,-104.9903,2020-03-01,0,0,0
10542,"Summit County, CO",US,39.5912,-106.064,2020-03-01,0,0,0
10543,NA,Bhutan,27.5142,90.4336,2020-03-01,0,0,0
10544,NA,Cameroon,3.848,11.5021,2020-03-01,0,0,0
10545,NA,Colombia,4.5709,-74.2973,2020-03-01,0,0,0
10546,NA,Costa Rica,9.7489,-83.7534,2020-03-01,0,0,0
10547,NA,Peru,-9.19,-75.0152,2020-03-01,0,0,0
10548,NA,Serbia,44.0165,21.0059,2020-03-01,0,0,0
10549,NA,Slovakia,48.669,19.699,2020-03-01,0,0,0
10550,NA,Togo,8.6195,0.8248,2020-03-01,0,0,0
10551,"Chatham County, NC",US,35.7211,-79.1781,2020-03-01,0,0,0
10552,"Delaware County, PA",US,39.9078,-75.3879,2020-03-01,0,0,0
10553,"Douglas County, NE",US,41.3148,-96.1951,2020-03-01,0,0,0
10554,"Fayette County, KY",US,38.0606,-84.4803,2020-03-01,0,0,0
10555,"Marion County, IN",US,39.8362,-86.1752,2020-03-01,0,0,0
10556,"Middlesex County, MA",US,42.4672,-71.2874,2020-03-01,0,0,0
10557,"Nassau County, NY",US,40.6546,-73.5594,2020-03-01,0,0,0
10558,"Ramsey County, MN",US,44.9964,-93.0616,2020-03-01,0,0,0
10559,"Washoe County, NV",US,40.5608,-119.6035,2020-03-01,0,0,0
10560,"Wayne County, PA",US,41.6739,-75.2479,2020-03-01,0,0,0
10561,"Yolo County, CA",US,38.7646,-121.9018,2020-03-01,0,0,0
10562,NA,Vatican City,41.9029,12.4534,2020-03-01,0,0,0
10563,"Santa Clara County, CA",US,37.3541,-121.9552,2020-03-01,3,0,1
10564,Grand Princess Cruise Ship,US,37.6489,-122.6655,2020-03-01,0,0,0
10565,NA,French Guiana,3.9339,-53.1258,2020-03-01,0,0,0
10566,NA,Malta,35.9375,14.3754,2020-03-01,0,0,0
10567,"Douglas County, CO",US,39.2587,-104.9389,2020-03-01,0,0,0
10568,"Providence County, RI",US,41.8882,-71.4774,2020-03-01,1,0,0
10569,NA,Martinique,14.6415,-61.0242,2020-03-01,0,0,0
10570,"Alameda County, CA",US,37.6017,-121.7195,2020-03-01,0,0,0
10571,"Broward County, FL",US,26.1901,-80.3659,2020-03-01,0,0,0
10572,"Fairfield County, CT",US,41.256,-73.3709,2020-03-01,0,0,0
10573,"Lee County, FL",US,26.663,-81.9535,2020-03-01,0,0,0
10574,"Pinal County, AZ",US,32.8162,-111.2845,2020-03-01,0,0,0
10575,"Rockland County, NY",US,41.1489,-73.983,2020-03-01,0,0,0
10576,"Saratoga County, NY",US,43.0324,-73.936,2020-03-01,0,0,0
10577,"Charleston County, SC",US,32.7957,-79.7848,2020-03-01,0,0,0
10578,"Clark County, WA",US,45.7466,-122.5194,2020-03-01,0,0,0
10579,"Cobb County, GA",US,33.8999,-84.5641,2020-03-01,0,0,0
10580,"Davis County, UT",US,40.9629,-112.0953,2020-03-01,0,0,0
10581,"El Paso County, CO",US,38.9108,-104.4723,2020-03-01,0,0,0
10582,"Honolulu County, HI",US,21.307,-157.8584,2020-03-01,0,0,0
10583,"Jackson County, OR ",US,42.3345,-122.7647,2020-03-01,0,0,0
10584,"Jefferson County, WA",US,47.7425,-123.304,2020-03-01,0,0,0
10585,"Kershaw County, SC",US,34.3672,-80.5883,2020-03-01,0,0,0
10586,"Klamath County, OR",US,42.6953,-121.6142,2020-03-01,0,0,0
10587,"Madera County, CA",US,37.2519,-119.6963,2020-03-01,0,0,0
10588,"Pierce County, WA",US,47.0676,-122.1295,2020-03-01,0,0,0
10589,"Plymouth County, MA",US,42.1615,-70.7928,2020-03-01,0,0,0
10590,"Tulsa County, OK",US,36.1593,-95.941,2020-03-01,0,0,0
10591,"Montgomery County, TX",US,30.3213,-95.4778,2020-03-01,0,0,0
10592,NA,Bulgaria,42.7339,25.4858,2020-03-01,0,0,0
10593,NA,Maldives,3.2028,73.2207,2020-03-01,0,0,0
10594,"Montgomery County, PA",US,40.229,-75.3879,2020-03-01,0,0,0
10595,NA,Bangladesh,23.685,90.3563,2020-03-01,0,0,0
10596,"Fairfax County, VA",US,38.9085,-77.2405,2020-03-01,0,0,0
10597,"Rockingham County, NH",US,42.9931,-71.0498,2020-03-01,0,0,0
10598,"Washington, D.C.",US,38.9072,-77.0369,2020-03-01,0,0,0
10599,NA,Moldova,47.4116,28.3699,2020-03-01,0,0,0
10600,NA,Paraguay,-23.4425,-58.4438,2020-03-01,0,0,0
10601,"Berkshire County, MA",US,42.3118,-73.1822,2020-03-01,0,0,0
10602,"Davidson County, TN",US,36.1343,-86.822,2020-03-01,0,0,0
10603,"Douglas County, OR",US,43.1261,-123.2492,2020-03-01,0,0,0
10604,"Fresno County, CA",US,36.9859,-119.2321,2020-03-01,0,0,0
10605,"Harford County, MD",US,39.5839,-76.3637,2020-03-01,0,0,0
10606,"Hendricks County, IN",US,39.8065,-86.5401,2020-03-01,0,0,0
10607,"Hudson County, NJ",US,40.7453,-74.0535,2020-03-01,0,0,0
10608,"Johnson County, KS",US,38.8454,-94.8521,2020-03-01,0,0,0
10609,"Kittitas County, WA",US,47.175,-120.9319,2020-03-01,0,0,0
10610,"Manatee County, FL",US,27.4799,-82.3452,2020-03-01,0,0,0
10611,"Marion County, OR",US,44.8446,-122.5927,2020-03-01,0,0,0
10612,"Okaloosa County, FL",US,30.5773,-86.6611,2020-03-01,0,0,0
10613,"Polk County, GA",US,34.0132,-85.1479,2020-03-01,0,0,0
10614,"Riverside County, CA",US,33.9533,-117.3961,2020-03-01,0,0,0
10615,"Shelby County, TN",US,35.1269,-89.9253,2020-03-01,0,0,0
