,Province/State,Country/Region,Lat,Long,Date,Confirmed,Deaths,Recovered
12353,"Fresno County, CA",US,36.9859,-119.2321,2020-02-26,0,0,0
12354,"Harford County, MD",US,39.5839,-76.3637,2020-02-26,0,0,0
12355,"Hendricks County, IN",US,39.8065,-86.5401,2020-02-26,0,0,0
12356,"Hudson County, NJ",US,40.7453,-74.0535,2020-02-26,0,0,0
12357,"Johnson County, KS",US,38.8454,-94.8521,2020-02-26,0,0,0
12358,"Kittitas County, WA",US,47.175,-120.9319,2020-02-26,0,0,0
12359,"Manatee County, FL",US,27.4799,-82.3452,2020-02-26,0,0,0
12360,"Marion County, OR",US,44.8446,-122.5927,2020-02-26,0,0,0
12361,"Okaloosa County, FL",US,30.5773,-86.6611,2020-02-26,0,0,0
12362,"Polk County, GA",US,34.0132,-85.1479,2020-02-26,0,0,0
12363,"Riverside County, CA",US,33.9533,-117.3961,2020-02-26,0,0,0
12364,"Shelby County, TN",US,35.1269,-89.9253,2020-02-26,0,0,0
12365,"St. Louis County, MO",US,38.6103,-90.4125,2020-02-26,0,0,0
12366,"Suffolk County, NY",US,40.9849,-72.6151,2020-02-26,0,0,0
12367,"Ulster County, NY",US,41.8586,-74.3118,2020-02-26,0,0,0
12368,"Volusia County, FL",US,29.028,-81.0755,2020-02-26,0,0,0
12369,Ontario,Canada,51.2538,-85.3232,2020-02-26,4,0,3
12370,Alberta,Canada,53.9333,-116.5765,2020-02-26,0,0,0
12371,Quebec,Canada,52.9399,-73.5491,2020-02-26,0,0,0
12372,"Johnson County, IA",US,41.6699,-91.5984,2020-02-26,0,0,0
12373,,Albania,41.1533,20.1683,2020-02-26,0,0,0
12374,,Cyprus,35.1264,33.4299,2020-02-26,0,0,0
12375,"Harrison County, KY",US,38.4333,-84.3542,2020-02-26,0,0,0
12376,,Brunei,4.5353,114.7277,2020-02-26,0,0,0
12377,"Bennington County, VT",US,43.0279,-73.135,2020-02-26,0,0,0
12378,"Carver County, MN",US,44.8254,-93.7842,2020-02-26,0,0,0
12379,"Charlotte County, FL",US,26.8946,-81.9098,2020-02-26,0,0,0
12380,"Cherokee County, GA",US,34.2515,-84.4803,2020-02-26,0,0,0
12381,"Collin County, TX",US,33.1795,-96.493,2020-02-26,0,0,0
12382,"Jefferson County, KY",US,38.1938,-85.6435,2020-02-26,0,0,0
12383,"Jefferson Parish, LA",US,29.6499,-90.1121,2020-02-26,0,0,0
12384,"Shasta County, CA",US,40.7909,-121.8474,2020-02-26,0,0,0
12385,"Spartanburg County, SC",US,34.8606,-81.9535,2020-02-26,0,0,0
12386,,Iran (Islamic Republic of),32.0,53.0,2020-02-26,139,19,49
12387,,Republic of Korea,36.0,128.0,2020-02-26,1261,12,22
12388,Washington,US,47.4009,-121.4905,2020-02-26,0,0,0
12389,New York,US,42.1657,-74.9481,2020-02-26,0,0,0
12390,California,US,36.1162,-119.6816,2020-02-26,0,0,0
12391,Hong Kong,Hong Kong SAR,22.3,114.2,2020-02-26,91,2,24
12392,Massachusetts,US,42.2302,-71.5301,2020-02-26,0,0,0
12393,Taiwan,Taipei and environs,23.7,121.0,2020-02-26,32,1,5
12394,Diamond Princess,US,35.4437,139.638,2020-02-26,42,0,0
12395,,Viet Nam,16.0,108.0,2020-02-26,16,0,16
12396,,occupied Palestinian territory,31.9522,35.2332,2020-02-26,0,0,0
12397,Grand Princess,US,37.6489,-122.6655,2020-02-26,0,0,0
12398,Georgia,US,33.0406,-83.6431,2020-02-26,0,0,0
12399,Colorado,US,39.0598,-105.3111,2020-02-26,0,0,0
12400,Florida,US,27.7663,-81.6868,2020-02-26,0,0,0
12401,New Jersey,US,40.2989,-74.521,2020-02-26,0,0,0
12402,Oregon,US,44.572,-122.0709,2020-02-26,0,0,0
12403,Texas,US,31.0545,-97.5635,2020-02-26,0,0,0
12404,Illinois,US,40.3495,-88.9861,2020-02-26,0,0,0
12405,Pennsylvania,US,40.5908,-77.2098,2020-02-26,0,0,0
12406,Macau,Macao SAR,22.1667,113.55,2020-02-26,10,0,7
12407,,Russian Federation,60.0,90.0,2020-02-26,2,0,2
12408,Iowa,US,42.0115,-93.2105,2020-02-26,0,0,0
12409,Maryland,US,39.0639,-76.8021,2020-02-26,0,0,0
12410,North Carolina,US,35.6301,-79.8064,2020-02-26,0,0,0
12411,South Carolina,US,33.8569,-80.945,2020-02-26,0,0,0
12412,Tennessee,US,35.7478,-86.6923,2020-02-26,0,0,0
12413,Virginia,US,37.7693,-78.17,2020-02-26,0,0,0
12414,Arizona,US,33.7298,-111.4312,2020-02-26,0,0,0
12415,Indiana,US,39.8494,-86.2583,2020-02-26,0,0,0
12416,Kentucky,US,37.6681,-84.6701,2020-02-26,0,0,0
12417,District of Columbia,US,38.8974,-77.0268,2020-02-26,0,0,0
12418,Nevada,US,38.3135,-117.0554,2020-02-26,0,0,0
12419,New Hampshire,US,43.4525,-71.5639,2020-02-26,0,0,0
12420,,Republic of Moldova,47.4116,28.3699,2020-02-26,0,0,0
12421,Minnesota,US,45.6945,-93.9002,2020-02-26,0,0,0
12422,Nebraska,US,41.1254,-98.2681,2020-02-26,0,0,0
12423,Ohio,US,40.3888,-82.7649,2020-02-26,0,0,0
12424,Rhode Island,US,41.6809,-71.5118,2020-02-26,0,0,0
12425,Wisconsin,US,44.2685,-89.6165,2020-02-26,0,0,0
12426,,Saint Martin,18.0708,-63.0501,2020-02-26,0,0,0
12427,Connecticut,US,41.5978,-72.7554,2020-02-26,0,0,0
12428,Hawaii,US,21.0943,-157.4983,2020-02-26,0,0,0
12429,Oklahoma,US,35.5653,-96.9289,2020-02-26,0,0,0
12430,Utah,US,40.15,-111.8624,2020-02-26,0,0,0
12431,,Burkina Faso,12.2383,-1.5616,2020-02-26,0,0,0
12432,,Channel Islands,49.3723,-2.3644,2020-02-26,0,0,0
12433,,Holy See,41.9029,12.4534,2020-02-26,0,0,0
12434,,Mongolia,46.8625,103.8467,2020-02-26,0,0,0
12435,,Panama,8.538,-80.7821,2020-02-26,0,0,0
12436,Kansas,US,38.5266,-96.7265,2020-02-26,0,0,0
12437,Louisiana,US,31.1695,-91.8678,2020-02-26,0,0,0
12438,Missouri,US,38.4561,-92.2884,2020-02-26,0,0,0
12439,Vermont,US,44.0459,-72.7107,2020-02-26,0,0,0
12440,Alaska,US,61.3707,-152.4044,2020-02-26,0,0,0
12441,Arkansas,US,34.9697,-92.3731,2020-02-26,0,0,0
12442,Delaware,US,39.3185,-75.5071,2020-02-26,0,0,0
12443,Idaho,US,44.2405,-114.4788,2020-02-26,0,0,0
12444,Maine,US,44.6939,-69.3819,2020-02-26,0,0,0
12445,Michigan,US,43.3266,-84.5361,2020-02-26,0,0,0
12446,Mississippi,US,32.7416,-89.6787,2020-02-26,0,0,0
12447,Montana,US,46.9219,-110.4544,2020-02-26,0,0,0
12448,New Mexico,US,34.8405,-106.2485,2020-02-26,0,0,0
12449,North Dakota,US,47.5289,-99.784,2020-02-26,0,0,0
12450,South Dakota,US,44.2998,-99.4388,2020-02-26,0,0,0
12451,West Virginia,US,38.4912,-80.9545,2020-02-26,0,0,0
12452,Wyoming,US,42.756,-107.3025,2020-02-26,0,0,0
12453,"Kitsap, WA",US,47.6477,-122.6413,2020-02-26,0,0,0
12454,"Solano, CA",US,38.3105,-121.9018,2020-02-26,0,0,0
12455,"Santa Cruz, CA",US,37.0454,-121.958,2020-02-26,0,0,0
12456,"Napa, CA",US,38.5025,-122.2654,2020-02-26,0,0,0
12457,"Ventura, CA",US,34.3705,-119.1391,2020-02-26,0,0,0
12458,"Worcester, MA",US,42.4097,-71.8571,2020-02-26,0,0,0
12459,"Gwinnett, GA",US,33.9191,-84.0167,2020-02-26,0,0,0
12460,"DeKalb, GA",US,33.7956,-84.2279,2020-02-26,0,0,0
12461,"Floyd, GA",US,37.5455,-82.7779,2020-02-26,0,0,0
12462,"Fayette, GA",US,33.4502,-84.4803,2020-02-26,0,0,0
12463,"Gregg, TX",US,32.4893,-94.8521,2020-02-26,0,0,0
12464,"Monmouth, NJ",US,40.2589,-74.124,2020-02-26,0,0,0
12465,"Burlington, NJ",US,40.0712,-74.8649,2020-02-26,0,0,0
12466,"Camden, NJ",US,39.9259,-75.1196,2020-02-26,0,0,0
12467,"Passaic, NJ",US,40.8568,-74.1285,2020-02-26,0,0,0
12468,"Union, NJ",US,40.6976,-74.2632,2020-02-26,0,0,0
12469,"Eagle, CO",US,39.6553,-106.8287,2020-02-26,0,0,0
12470,"Larimer, CO",US,40.6956,-105.5943,2020-02-26,0,0,0
12471,"Arapahoe, CO",US,39.6203,-104.3326,2020-02-26,0,0,0
12472,"Gunnison, CO",US,38.5458,-106.9253,2020-02-26,0,0,0
12473,"Kane, IL",US,41.9879,-88.4016,2020-02-26,0,0,0
12474,"Monroe, PA",US,41.0458,-75.2479,2020-02-26,0,0,0
12475,"Philadelphia, PA",US,39.9526,-75.1652,2020-02-26,0,0,0
12476,"Norfolk, VA",US,36.8508,-76.2859,2020-02-26,0,0,0
12477,"Arlington, VA",US,38.8816,-77.09100000000002,2020-02-26,0,0,0
12478,"Spotsylvania, VA",US,38.2042,-77.6078,2020-02-26,0,0,0
12479,"Loudoun, VA",US,39.0768,-77.6536,2020-02-26,0,0,0
12480,"Prince George, MD",US,38.7849,-76.8721,2020-02-26,0,0,0
12481,"Pottawattamie, IA",US,41.3912,-95.4778,2020-02-26,0,0,0
12482,"Camden, SC",US,34.2465,-80.607,2020-02-26,0,0,0
12483,"Pima, AZ",US,32.0575,-111.6661,2020-02-26,0,0,0
12484,"Noble, IN",US,41.4277,-85.355,2020-02-26,0,0,0
12485,"Adams, IN",US,39.8522,-77.2865,2020-02-26,0,0,0
12486,"Boone, IN",US,40.0106,-86.4997,2020-02-26,0,0,0
12487,"Dane, WI",US,43.0186,-89.5498,2020-02-26,0,0,0
12488,"Pierce, WI",US,44.7509,-92.3814,2020-02-26,0,0,0
12489,"Cuyahoga, OH",US,41.4339,-81.6758,2020-02-26,0,0,0
12490,"Weber, UT",US,41.2603,-111.9522,2020-02-26,0,0,0
12491,"Wilton, CT",US,41.1954,-73.4379,2020-02-26,0,0,0
12492,Anhui,Mainland China,31.8257,117.2264,2020-02-27,989,6,792
12493,Beijing,Mainland China,40.1824,116.4142,2020-02-27,410,5,248
12494,Chongqing,Mainland China,30.0572,107.874,2020-02-27,576,6,401
12495,Fujian,Mainland China,26.0789,117.9874,2020-02-27,296,1,228
12496,Gansu,Mainland China,36.0611,103.8343,2020-02-27,91,2,81
12497,Guangdong,Mainland China,23.3417,113.4244,2020-02-27,1347,7,890
12498,Guangxi,Mainland China,23.8298,108.7881,2020-02-27,252,2,161
12499,Guizhou,Mainland China,26.8154,106.8748,2020-02-27,146,2,112
12500,Hainan,Mainland China,19.1959,109.7453,2020-02-27,168,5,131
12501,Hebei,Mainland China,38.0428,114.5149,2020-02-27,317,6,274
12502,Heilongjiang,Mainland China,47.862,127.7615,2020-02-27,480,13,270
12503,Henan,Mainland China,33.882020000000004,113.614,2020-02-27,1272,20,1068
12504,Hubei,Mainland China,30.9756,112.2707,2020-02-27,65596,2641,23383
12505,Hunan,Mainland China,27.6104,111.7088,2020-02-27,1017,4,804
12506,Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-27,75,0,43
12507,Jiangsu,Mainland China,32.9711,119.455,2020-02-27,631,0,498
12508,Jiangxi,Mainland China,27.614,115.7221,2020-02-27,934,1,754
12509,Jilin,Mainland China,43.6661,126.1923,2020-02-27,93,1,67
12510,Liaoning,Mainland China,41.2956,122.6085,2020-02-27,121,1,93
12511,Ningxia,Mainland China,37.2692,106.1655,2020-02-27,72,0,68
12512,Qinghai,Mainland China,35.7452,95.9956,2020-02-27,18,0,18
12513,Shaanxi,Mainland China,35.1917,108.8701,2020-02-27,245,1,195
12514,Shandong,Mainland China,36.3427,118.1498,2020-02-27,756,6,387
12515,Shanghai,Mainland China,31.202,121.4491,2020-02-27,337,3,276
12516,Shanxi,Mainland China,37.5777,112.2922,2020-02-27,133,0,107
12517,Sichuan,Mainland China,30.6171,102.7103,2020-02-27,534,3,321
12518,Tianjin,Mainland China,39.3054,117.323,2020-02-27,136,3,102
12519,Tibet,Mainland China,31.6927,88.0924,2020-02-27,1,0,1
12520,Xinjiang,Mainland China,41.1129,85.2401,2020-02-27,76,2,43
12521,Yunnan,Mainland China,24.974,101.487,2020-02-27,174,2,150
12522,Zhejiang,Mainland China,29.1832,120.0934,2020-02-27,1205,1,932
12523,,Thailand,15.0,101.0,2020-02-27,40,0,22
12524,,Japan,36.0,138.0,2020-02-27,214,4,22
12525,"King County, WA",US,47.6062,-122.3321,2020-02-27,1,0,1
12526,"Cook County, IL",US,41.7377,-87.6976,2020-02-27,2,0,2
12527,,Singapore,1.2833,103.8333,2020-02-27,93,0,62
12528,,France,47.0,2.0,2020-02-27,38,2,11
12529,,Nepal,28.1667,84.25,2020-02-27,1,0,1
12530,,Malaysia,2.5,112.5,2020-02-27,23,0,18
12531,British Columbia,Canada,49.2827,-123.1207,2020-02-27,7,0,3
12532,"Los Angeles, CA",US,34.0522,-118.2437,2020-02-27,1,0,0
12533,New South Wales,Australia,-33.8688,151.2093,2020-02-27,4,0,4
12534,Victoria,Australia,-37.8136,144.9631,2020-02-27,4,0,4
12535,Queensland,Australia,-28.0167,153.4,2020-02-27,5,0,1
12536,,Cambodia,11.55,104.9167,2020-02-27,1,0,1
12537,,Sri Lanka,7.0,81.0,2020-02-27,1,0,1
12538,,Germany,51.0,9.0,2020-02-27,46,0,16
12539,,Finland,64.0,26.0,2020-02-27,2,0,1
12540,,United Arab Emirates,24.0,54.0,2020-02-27,13,0,4
12541,,Philippines,13.0,122.0,2020-02-27,3,1,1
12542,,India,21.0,78.0,2020-02-27,3,0,3
12543,,Italy,43.0,12.0,2020-02-27,655,17,45
12544,,UK,55.0,-3.0,2020-02-27,15,0,8
12545,,Sweden,63.0,16.0,2020-02-27,7,0,0
12546,,Spain,40.0,-4.0,2020-02-27,15,0,2
12547,South Australia,Australia,-34.9285,138.6007,2020-02-27,2,0,2
12548,"San Benito, CA",US,36.5761,-120.9876,2020-02-27,2,0,0
12549,,Belgium,50.8333,4.0,2020-02-27,1,0,1
12550,Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-27,705,4,10
12551,"San Diego County, CA",US,32.7157,-117.1611,2020-02-27,2,0,1
12552,,Egypt,26.0,30.0,2020-02-27,1,0,0
12553,From Diamond Princess,Australia,35.4437,139.638,2020-02-27,8,0,0
12554,,Lebanon,33.8547,35.8623,2020-02-27,2,0,0
12555,"Humboldt County, CA",US,40.745,-123.8695,2020-02-27,1,0,0
12556,"Sacramento County, CA",US,38.4747,-121.3542,2020-02-27,2,0,0
12557,,Iraq,33.0,44.0,2020-02-27,7,0,0
12558,,Oman,21.0,57.0,2020-02-27,4,0,0
12559,,Afghanistan,33.0,65.0,2020-02-27,1,0,0
12560,,Bahrain,26.0275,50.55,2020-02-27,33,0,0
12561,,Kuwait,29.5,47.75,2020-02-27,43,0,0
12562,,Algeria,28.0339,1.6596,2020-02-27,1,0,0
12563,,Croatia,45.1,15.2,2020-02-27,3,0,0
12564,,Switzerland,46.8182,8.2275,2020-02-27,8,0,0
12565,,Austria,47.5162,14.5501,2020-02-27,3,0,0
12566,,Israel,31.0,35.0,2020-02-27,3,0,1
12567,,Pakistan,30.3753,69.3451,2020-02-27,2,0,0
12568,,Brazil,-14.235,-51.9253,2020-02-27,1,0,0
12569,,Georgia,42.3154,43.3569,2020-02-27,1,0,0
12570,,Greece,39.0742,21.8243,2020-02-27,3,0,0
12571,,North Macedonia,41.6086,21.7453,2020-02-27,1,0,0
12572,,Norway,60.472,8.4689,2020-02-27,1,0,0
12573,,Romania,45.9432,24.9668,2020-02-27,1,0,0
12574,,Denmark,56.2639,9.5018,2020-02-27,1,0,0
12575,,Estonia,58.5953,25.0136,2020-02-27,1,0,0
12576,,Netherlands,52.1326,5.2913,2020-02-27,1,0,0
12577,,San Marino,43.9424,12.4578,2020-02-27,1,0,0
12578,,Belarus,53.7098,27.9534,2020-02-27,0,0,0
12579,,Iceland,64.9631,-19.0208,2020-02-27,0,0,0
12580,,Lithuania,55.1694,23.8813,2020-02-27,0,0,0
12581,,Mexico,23.6345,-102.5528,2020-02-27,0,0,0
12582,,New Zealand,-40.9006,174.886,2020-02-27,0,0,0
12583,,Nigeria,9.082,8.6753,2020-02-27,0,0,0
12584,Western Australia,Australia,-31.9505,115.8605,2020-02-27,0,0,0
12585,,Ireland,53.1424,-7.6921,2020-02-27,0,0,0
12586,,Luxembourg,49.8153,6.1296,2020-02-27,0,0,0
12587,,Monaco,43.7333,7.4167,2020-02-27,0,0,0
12588,,Qatar,25.3548,51.1839,2020-02-27,0,0,0
12589,"Snohomish County, WA",US,48.033,-121.8339,2020-02-27,0,0,0
12590,,Ecuador,-1.8312,-78.1834,2020-02-27,0,0,0
12591,,Azerbaijan,40.1431,47.5769,2020-02-27,0,0,0
12592,,Czech Republic,49.8175,15.473,2020-02-27,0,0,0
12593,,Armenia,40.0691,45.0382,2020-02-27,0,0,0
12594,,Dominican Republic,18.7357,-70.1627,2020-02-27,0,0,0
12595,,Indonesia,-0.7893,113.9213,2020-02-27,0,0,0
12596,,Portugal,39.3999,-8.2245,2020-02-27,0,0,0
12597,,Andorra,42.5063,1.5218,2020-02-27,0,0,0
12598,Tasmania,Australia,-41.4545,145.9707,2020-02-27,0,0,0
12599,,Latvia,56.8796,24.6032,2020-02-27,0,0,0
12600,,Morocco,31.7917,-7.0926,2020-02-27,0,0,0
12601,,Saudi Arabia,24.0,45.0,2020-02-27,0,0,0
12602,,Senegal,14.4974,-14.4524,2020-02-27,0,0,0
12603,"Grafton County, NH",US,43.9088,-71.82600000000002,2020-02-27,0,0,0
12604,"Hillsborough, FL",US,27.9904,-82.3018,2020-02-27,0,0,0
12605,"Placer County, CA",US,39.0916,-120.8039,2020-02-27,0,0,0
12606,"San Mateo, CA",US,37.563,-122.3255,2020-02-27,0,0,0
12607,"Sonoma County, CA",US,38.578,-122.9888,2020-02-27,0,0,0
12608,"Umatilla, OR",US,45.775,-118.7606,2020-02-27,0,0,0
12609,"Fulton County, GA",US,33.8034,-84.3963,2020-02-27,0,0,0
12610,"Washington County, OR",US,45.547,-123.1386,2020-02-27,0,0,0
12611,,Argentina,-38.4161,-63.6167,2020-02-27,0,0,0
12612,,Chile,-35.6751,-71.543,2020-02-27,0,0,0
12613,,Jordan,31.24,36.51,2020-02-27,0,0,0
12614,"Norfolk County, MA",US,42.1767,-71.1449,2020-02-27,0,0,0
12615,"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-27,1,0,1
12616,"Wake County, NC",US,35.8032,-78.5661,2020-02-27,0,0,0
12617,"Wetchester County, NY",US,41.122,-73.7949,2020-02-27,0,0,0
12618,,Ukraine,48.3794,31.1656,2020-02-27,0,0,0
12619,,Saint Barthelemy,17.9,-62.8333,2020-02-27,0,0,0
12620,"Orange County, CA",US,33.7879,-117.8531,2020-02-27,1,0,0
12621,,Hungary,47.1625,19.5033,2020-02-27,0,0,0
12622,Northern Territory,Australia,-12.4634,130.8456,2020-02-27,0,0,0
12623,,Faroe Islands,61.8926,-6.9118,2020-02-27,0,0,0
12624,,Gibraltar,36.1408,-5.3536,2020-02-27,0,0,0
12625,,Liechtenstein,47.14,9.55,2020-02-27,0,0,0
12626,,Poland,51.9194,19.1451,2020-02-27,0,0,0
12627,,Tunisia,34.0,9.0,2020-02-27,0,0,0
12628,"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-27,0,0,0
12629,,Bosnia and Herzegovina,43.9159,17.6791,2020-02-27,0,0,0
12630,,Slovenia,46.1512,14.9955,2020-02-27,0,0,0
12631,"Bergen County, NJ",US,40.9263,-74.077,2020-02-27,0,0,0
12632,"Harris County, TX",US,29.7752,-95.3103,2020-02-27,0,0,0
12633,"San Francisco County, CA",US,37.7749,-122.4194,2020-02-27,0,0,0
12634,,South Africa,-30.5595,22.9375,2020-02-27,0,0,0
12635,"Clark County, NV",US,36.0796,-115.094,2020-02-27,0,0,0
12636,"Fort Bend County, TX",US,29.5693,-95.8143,2020-02-27,0,0,0
12637,"Grant County, WA",US,47.1981,-119.3732,2020-02-27,0,0,0
12638,"Santa Rosa County, FL",US,30.769,-86.9824,2020-02-27,0,0,0
12639,"Williamson County, TN",US,35.9179,-86.8622,2020-02-27,0,0,0
12640,"New York County, NY",US,40.7128,-74.006,2020-02-27,0,0,0
12641,"Montgomery County, MD",US,39.1547,-77.2405,2020-02-27,0,0,0
12642,"Suffolk County, MA",US,42.3601,-71.0589,2020-02-27,1,0,0
12643,"Denver County, CO",US,39.7392,-104.9903,2020-02-27,0,0,0
12644,"Summit County, CO",US,39.5912,-106.064,2020-02-27,0,0,0
12645,,Bhutan,27.5142,90.4336,2020-02-27,0,0,0
12646,,Cameroon,3.848,11.5021,2020-02-27,0,0,0
12647,,Colombia,4.5709,-74.2973,2020-02-27,0,0,0
12648,,Costa Rica,9.7489,-83.7534,2020-02-27,0,0,0
12649,,Peru,-9.19,-75.0152,2020-02-27,0,0,0
12650,,Serbia,44.0165,21.0059,2020-02-27,0,0,0
12651,,Slovakia,48.669,19.699,2020-02-27,0,0,0
12652,,Togo,8.6195,0.8248,2020-02-27,0,0,0
12653,"Chatham County, NC",US,35.7211,-79.1781,2020-02-27,0,0,0
12654,"Delaware County, PA",US,39.9078,-75.3879,2020-02-27,0,0,0
12655,"Douglas County, NE",US,41.3148,-96.1951,2020-02-27,0,0,0
12656,"Fayette County, KY",US,38.0606,-84.4803,2020-02-27,0,0,0
12657,"Marion County, IN",US,39.8362,-86.1752,2020-02-27,0,0,0
12658,"Middlesex County, MA",US,42.4672,-71.2874,2020-02-27,0,0,0
12659,"Nassau County, NY",US,40.6546,-73.5594,2020-02-27,0,0,0
12660,"Ramsey County, MN",US,44.9964,-93.0616,2020-02-27,0,0,0
12661,"Washoe County, NV",US,40.5608,-119.6035,2020-02-27,0,0,0
12662,"Wayne County, PA",US,41.6739,-75.2479,2020-02-27,0,0,0
12663,"Yolo County, CA",US,38.7646,-121.9018,2020-02-27,0,0,0
12664,"Santa Clara County, CA",US,37.3541,-121.9552,2020-02-27,2,0,1
12665,,French Guiana,3.9339,-53.1258,2020-02-27,0,0,0
12666,,Malta,35.9375,14.3754,2020-02-27,0,0,0
12667,"Douglas County, CO",US,39.2587,-104.9389,2020-02-27,0,0,0
12668,"Providence County, RI",US,41.8882,-71.4774,2020-02-27,0,0,0
12669,,Martinique,14.6415,-61.0242,2020-02-27,0,0,0
12670,"Alameda County, CA",US,37.6017,-121.7195,2020-02-27,0,0,0
12671,"Broward County, FL",US,26.1901,-80.3659,2020-02-27,0,0,0
12672,"Lee County, FL",US,26.663,-81.9535,2020-02-27,0,0,0
12673,"Pinal County, AZ",US,32.8162,-111.2845,2020-02-27,0,0,0
12674,"Rockland County, NY",US,41.1489,-73.983,2020-02-27,0,0,0
12675,"Saratoga County, NY",US,43.0324,-73.936,2020-02-27,0,0,0
12676,"Charleston County, SC",US,32.7957,-79.7848,2020-02-27,0,0,0
12677,"Clark County, WA",US,45.7466,-122.5194,2020-02-27,0,0,0
12678,"Cobb County, GA",US,33.8999,-84.5641,2020-02-27,0,0,0
12679,"Davis County, UT",US,40.9629,-112.0953,2020-02-27,0,0,0
12680,"El Paso County, CO",US,38.9108,-104.4723,2020-02-27,0,0,0
12681,"Honolulu County, HI",US,21.307,-157.8584,2020-02-27,0,0,0
12682,"Jackson County, OR ",US,42.3345,-122.7647,2020-02-27,0,0,0
12683,"Jefferson County, WA",US,47.7425,-123.304,2020-02-27,0,0,0
12684,"Kershaw County, SC",US,34.3672,-80.5883,2020-02-27,0,0,0
12685,"Klamath County, OR",US,42.6953,-121.6142,2020-02-27,0,0,0
12686,"Madera County, CA",US,37.2519,-119.6963,2020-02-27,0,0,0
12687,"Pierce County, WA",US,47.0676,-122.1295,2020-02-27,0,0,0
12688,"Tulsa County, OK",US,36.1593,-95.941,2020-02-27,0,0,0
12689,,Bulgaria,42.7339,25.4858,2020-02-27,0,0,0
12690,,Maldives,3.2028,73.2207,2020-02-27,0,0,0
12691,"Montgomery County, PA",US,40.229,-75.3879,2020-02-27,0,0,0
12692,,Bangladesh,23.685,90.3563,2020-02-27,0,0,0
12693,"Fairfax County, VA",US,38.9085,-77.2405,2020-02-27,0,0,0
12694,"Rockingham County, NH",US,42.9931,-71.0498,2020-02-27,0,0,0
12695,"Washington, D.C.",US,38.9072,-77.0369,2020-02-27,0,0,0
12696,,Paraguay,-23.4425,-58.4438,2020-02-27,0,0,0
12697,"Berkshire County, MA",US,42.3118,-73.1822,2020-02-27,0,0,0
12698,"Davidson County, TN",US,36.1343,-86.822,2020-02-27,0,0,0
12699,"Douglas County, OR",US,43.1261,-123.2492,2020-02-27,0,0,0
12700,"Fresno County, CA",US,36.9859,-119.2321,2020-02-27,0,0,0
12701,"Harford County, MD",US,39.5839,-76.3637,2020-02-27,0,0,0
12702,"Hendricks County, IN",US,39.8065,-86.5401,2020-02-27,0,0,0
12703,"Hudson County, NJ",US,40.7453,-74.0535,2020-02-27,0,0,0
12704,"Johnson County, KS",US,38.8454,-94.8521,2020-02-27,0,0,0
12705,"Kittitas County, WA",US,47.175,-120.9319,2020-02-27,0,0,0
12706,"Manatee County, FL",US,27.4799,-82.3452,2020-02-27,0,0,0
12707,"Marion County, OR",US,44.8446,-122.5927,2020-02-27,0,0,0
12708,"Okaloosa County, FL",US,30.5773,-86.6611,2020-02-27,0,0,0
12709,"Polk County, GA",US,34.0132,-85.1479,2020-02-27,0,0,0
12710,"Riverside County, CA",US,33.9533,-117.3961,2020-02-27,0,0,0
12711,"Shelby County, TN",US,35.1269,-89.9253,2020-02-27,0,0,0
12712,"St. Louis County, MO",US,38.6103,-90.4125,2020-02-27,0,0,0
12713,"Suffolk County, NY",US,40.9849,-72.6151,2020-02-27,0,0,0
12714,"Ulster County, NY",US,41.8586,-74.3118,2020-02-27,0,0,0
12715,"Volusia County, FL",US,29.028,-81.0755,2020-02-27,0,0,0
12716,Ontario,Canada,51.2538,-85.3232,2020-02-27,6,0,3
12717,Alberta,Canada,53.9333,-116.5765,2020-02-27,0,0,0
12718,Quebec,Canada,52.9399,-73.5491,2020-02-27,0,0,0
12719,"Johnson County, IA",US,41.6699,-91.5984,2020-02-27,0,0,0
12720,,Albania,41.1533,20.1683,2020-02-27,0,0,0
12721,,Cyprus,35.1264,33.4299,2020-02-27,0,0,0
12722,"Harrison County, KY",US,38.4333,-84.3542,2020-02-27,0,0,0
12723,,Brunei,4.5353,114.7277,2020-02-27,0,0,0
12724,"Bennington County, VT",US,43.0279,-73.135,2020-02-27,0,0,0
12725,"Carver County, MN",US,44.8254,-93.7842,2020-02-27,0,0,0
12726,"Charlotte County, FL",US,26.8946,-81.9098,2020-02-27,0,0,0
12727,"Cherokee County, GA",US,34.2515,-84.4803,2020-02-27,0,0,0
12728,"Collin County, TX",US,33.1795,-96.493,2020-02-27,0,0,0
12729,"Jefferson County, KY",US,38.1938,-85.6435,2020-02-27,0,0,0
12730,"Jefferson Parish, LA",US,29.6499,-90.1121,2020-02-27,0,0,0
12731,"Shasta County, CA",US,40.7909,-121.8474,2020-02-27,0,0,0
12732,"Spartanburg County, SC",US,34.8606,-81.9535,2020-02-27,0,0,0
12733,,Iran (Islamic Republic of),32.0,53.0,2020-02-27,245,26,49
12734,,Republic of Korea,36.0,128.0,2020-02-27,1766,13,22
12735,Washington,US,47.4009,-121.4905,2020-02-27,0,0,0
12736,New York,US,42.1657,-74.9481,2020-02-27,0,0,0
12737,California,US,36.1162,-119.6816,2020-02-27,0,0,0
